Sucursal,Productos, Ingresos ,Fecha
1,59," 5,107.00 ",28/11/2020
1,19," 8,065.00 ",29/11/2020
1,27," 9,101.00 ",30/11/2020
1,65," 8,240.00 ",01/12/2020
1,50," 6,127.00 ",02/12/2020
1,27," 5,557.00 ",03/12/2020
1,47," 9,855.00 ",04/12/2020
1,37," 5,959.00 ",05/12/2020
1,76," 5,317.00 ",06/12/2020
1,29," 6,620.00 ",07/12/2020
1,18," 7,628.00 ",08/12/2020
1,44," 9,427.00 ",09/12/2020
1,49," 7,186.00 ",10/12/2020
1,74," 9,598.00 ",11/12/2020
1,16," 9,555.00 ",12/12/2020
1,43," 6,673.00 ",13/12/2020
1,42," 7,573.00 ",14/12/2020
1,16," 7,072.00 ",15/12/2020
1,71," 7,325.00 ",16/12/2020
1,72," 5,102.00 ",17/12/2020
1,25," 5,229.00 ",18/12/2020
1,15," 6,660.00 ",19/12/2020
1,57," 6,374.00 ",20/12/2020
1,64," 9,478.00 ",21/12/2020
1,36," 5,655.00 ",22/12/2020
1,16," 9,398.00 ",23/12/2020
1,40," 5,430.00 ",24/12/2020
1,63," 6,101.00 ",25/12/2020
1,33," 9,230.00 ",26/12/2020
1,42," 6,444.00 ",27/12/2020
1,39," 7,303.00 ",28/12/2020
1,22," 8,324.00 ",29/12/2020
1,38," 9,225.00 ",30/12/2020
1,46," 9,751.00 ",31/12/2020
1,74," 8,649.00 ",01/01/2021
1,28," 5,253.00 ",02/01/2021
1,67," 8,105.00 ",03/01/2021
1,33," 7,837.00 ",04/01/2021
1,55," 6,673.00 ",05/01/2021
1,57," 8,919.00 ",06/01/2021
1,22," 8,068.00 ",07/01/2021
1,43," 5,025.00 ",08/01/2021
1,16," 6,712.00 ",09/01/2021
1,26," 9,281.00 ",10/01/2021
1,37," 8,965.00 ",11/01/2021
1,54," 5,875.00 ",12/01/2021
1,18," 6,993.00 ",13/01/2021
1,64," 9,230.00 ",14/01/2021
1,30," 6,149.00 ",15/01/2021
1,17," 9,670.00 ",16/01/2021
1,15," 9,797.00 ",17/01/2021
1,21," 6,375.00 ",18/01/2021
1,25," 9,970.00 ",19/01/2021
1,68," 6,886.00 ",20/01/2021
1,70," 9,877.00 ",21/01/2021
1,48," 5,911.00 ",22/01/2021
1,55," 9,670.00 ",23/01/2021
1,57," 5,193.00 ",24/01/2021
1,78," 9,517.00 ",25/01/2021
1,25," 5,629.00 ",26/01/2021
1,35," 9,669.00 ",27/01/2021
1,41," 6,974.00 ",28/01/2021
1,47," 6,229.00 ",29/01/2021
1,35," 8,150.00 ",30/01/2021
1,64," 5,242.00 ",31/01/2021
1,33," 7,423.00 ",01/02/2021
1,78," 6,103.00 ",02/02/2021
1,59," 7,229.00 ",03/02/2021
1,77," 7,193.00 ",04/02/2021
1,37," 7,126.00 ",05/02/2021
1,29," 5,201.00 ",06/02/2021
1,53," 6,333.00 ",07/02/2021
1,41," 8,355.00 ",08/02/2021
1,28," 8,051.00 ",09/02/2021
1,43," 8,462.00 ",10/02/2021
1,69," 7,226.00 ",11/02/2021
1,33," 8,061.00 ",12/02/2021
1,21," 8,814.00 ",13/02/2021
1,73," 8,500.00 ",14/02/2021
1,36," 9,340.00 ",15/02/2021
1,27," 6,955.00 ",16/02/2021
1,18," 5,141.00 ",17/02/2021
1,17," 7,526.00 ",18/02/2021
1,15," 7,986.00 ",19/02/2021
1,60," 8,405.00 ",20/02/2021
1,79," 5,254.00 ",21/02/2021
1,22," 5,684.00 ",22/02/2021
1,73," 8,610.00 ",23/02/2021
1,28," 5,904.00 ",24/02/2021
1,27," 7,851.00 ",25/02/2021
1,29," 8,499.00 ",26/02/2021
1,32," 6,990.00 ",27/02/2021
1,48," 7,959.00 ",28/02/2021
1,27," 6,953.00 ",01/03/2021
1,34," 7,026.00 ",02/03/2021
1,31," 8,091.00 ",03/03/2021
1,19," 7,720.00 ",04/03/2021
1,53," 6,282.00 ",05/03/2021
1,66," 6,964.00 ",06/03/2021
1,43," 9,878.00 ",07/03/2021
1,77," 5,341.00 ",08/03/2021
1,79," 7,812.00 ",09/03/2021
1,15," 7,053.00 ",10/03/2021
1,72," 9,784.00 ",11/03/2021
1,78," 5,957.00 ",12/03/2021
1,54," 8,991.00 ",13/03/2021
1,62," 9,157.00 ",14/03/2021
1,67," 7,692.00 ",15/03/2021
1,29," 8,984.00 ",16/03/2021
1,52," 8,337.00 ",17/03/2021
1,80," 7,474.00 ",18/03/2021
1,38," 6,600.00 ",19/03/2021
1,31," 9,636.00 ",20/03/2021
1,78," 7,818.00 ",21/03/2021
1,46," 7,601.00 ",22/03/2021
1,46," 8,402.00 ",23/03/2021
1,57," 5,009.00 ",24/03/2021
1,42," 7,839.00 ",25/03/2021
1,37," 7,868.00 ",26/03/2021
1,32," 9,660.00 ",27/03/2021
1,37," 6,130.00 ",28/03/2021
1,39," 7,652.00 ",29/03/2021
1,78," 9,588.00 ",30/03/2021
1,76," 7,154.00 ",31/03/2021
1,18," 6,809.00 ",01/04/2021
1,20," 6,547.00 ",02/04/2021
1,60," 6,193.00 ",03/04/2021
1,76," 5,469.00 ",04/04/2021
1,15," 7,692.00 ",05/04/2021
1,36," 7,296.00 ",06/04/2021
1,65," 5,608.00 ",07/04/2021
1,74," 7,142.00 ",08/04/2021
1,41," 9,567.00 ",09/04/2021
1,59," 9,010.00 ",10/04/2021
1,42," 8,556.00 ",11/04/2021
1,59," 7,106.00 ",12/04/2021
1,56," 9,665.00 ",13/04/2021
1,62," 5,598.00 ",14/04/2021
1,59," 8,752.00 ",15/04/2021
1,37," 9,442.00 ",16/04/2021
1,80," 8,826.00 ",17/04/2021
1,52," 9,932.00 ",18/04/2021
1,68," 6,525.00 ",19/04/2021
1,51," 9,830.00 ",20/04/2021
1,56," 8,355.00 ",21/04/2021
1,80," 7,556.00 ",22/04/2021
1,59," 8,458.00 ",23/04/2021
1,57," 6,909.00 ",24/04/2021
1,35," 5,325.00 ",25/04/2021
1,37," 5,393.00 ",26/04/2021
1,71," 6,379.00 ",27/04/2021
1,69," 8,807.00 ",28/04/2021
1,40," 8,334.00 ",29/04/2021
1,50," 9,825.00 ",30/04/2021
1,15," 8,538.00 ",01/05/2021
1,50," 6,788.00 ",02/05/2021
1,77," 6,480.00 ",03/05/2021
1,66," 9,958.00 ",04/05/2021
1,64," 9,474.00 ",05/05/2021
1,68," 8,424.00 ",06/05/2021
1,69," 6,049.00 ",07/05/2021
1,28," 5,494.00 ",08/05/2021
1,20," 7,956.00 ",09/05/2021
1,39," 6,133.00 ",10/05/2021
1,67," 8,646.00 ",11/05/2021
1,45," 9,081.00 ",12/05/2021
1,52," 9,954.00 ",13/05/2021
1,45," 8,376.00 ",14/05/2021
1,53," 6,707.00 ",15/05/2021
1,60," 7,378.00 ",16/05/2021
1,66," 7,188.00 ",17/05/2021
1,42," 7,381.00 ",18/05/2021
1,55," 7,037.00 ",19/05/2021
1,34," 7,565.00 ",20/05/2021
1,52," 8,735.00 ",21/05/2021
1,48," 6,069.00 ",22/05/2021
1,24," 6,114.00 ",23/05/2021
1,73," 9,866.00 ",24/05/2021
1,34," 7,713.00 ",25/05/2021
1,60," 6,761.00 ",26/05/2021
1,75," 5,418.00 ",27/05/2021
1,15," 7,312.00 ",28/05/2021
1,16," 5,802.00 ",29/05/2021
1,35," 6,725.00 ",30/05/2021
1,36," 8,984.00 ",31/05/2021
1,73," 5,483.00 ",01/06/2021
1,20," 9,203.00 ",02/06/2021
1,59," 5,084.00 ",03/06/2021
1,54," 8,233.00 ",04/06/2021
1,56," 5,279.00 ",05/06/2021
1,53," 6,809.00 ",06/06/2021
1,30," 7,493.00 ",07/06/2021
1,79," 9,243.00 ",08/06/2021
1,76," 8,490.00 ",09/06/2021
1,60," 9,582.00 ",10/06/2021
1,68," 5,439.00 ",11/06/2021
1,21," 6,101.00 ",12/06/2021
1,57," 9,507.00 ",13/06/2021
1,17," 9,533.00 ",14/06/2021
1,38," 9,645.00 ",15/06/2021
1,31," 7,005.00 ",16/06/2021
1,76," 6,757.00 ",17/06/2021
1,60," 7,204.00 ",18/06/2021
1,74," 8,929.00 ",19/06/2021
1,21," 5,713.00 ",20/06/2021
1,48," 6,243.00 ",21/06/2021
1,38," 8,660.00 ",22/06/2021
1,35," 6,912.00 ",23/06/2021
1,44," 5,819.00 ",24/06/2021
1,57," 9,468.00 ",25/06/2021
1,51," 5,271.00 ",26/06/2021
1,55," 7,584.00 ",27/06/2021
1,51," 6,299.00 ",28/06/2021
1,46," 8,764.00 ",29/06/2021
1,16," 8,457.00 ",30/06/2021
1,39," 7,308.00 ",01/07/2021
1,66," 8,780.00 ",02/07/2021
1,43," 6,509.00 ",03/07/2021
1,68," 5,092.00 ",04/07/2021
1,43," 5,893.00 ",05/07/2021
1,32," 5,222.00 ",06/07/2021
1,24," 8,179.00 ",07/07/2021
1,72," 7,943.00 ",08/07/2021
1,78," 8,252.00 ",09/07/2021
1,31," 9,120.00 ",10/07/2021
1,32," 8,991.00 ",11/07/2021
1,59," 5,801.00 ",12/07/2021
1,66," 9,070.00 ",13/07/2021
1,22," 6,032.00 ",14/07/2021
1,23," 8,524.00 ",15/07/2021
1,21," 6,782.00 ",16/07/2021
1,58," 5,452.00 ",17/07/2021
1,75," 5,538.00 ",18/07/2021
1,15," 5,860.00 ",19/07/2021
1,48," 7,090.00 ",20/07/2021
1,38," 8,236.00 ",21/07/2021
1,71," 7,868.00 ",22/07/2021
1,59," 5,445.00 ",23/07/2021
1,50," 5,225.00 ",24/07/2021
1,51," 6,372.00 ",25/07/2021
1,60," 8,234.00 ",26/07/2021
1,40," 6,935.00 ",27/07/2021
1,68," 9,700.00 ",28/07/2021
1,58," 7,048.00 ",29/07/2021
1,56," 5,454.00 ",30/07/2021
1,22," 9,947.00 ",31/07/2021
1,62," 6,668.00 ",01/08/2021
1,46," 5,141.00 ",02/08/2021
1,25," 6,768.00 ",03/08/2021
1,30," 5,210.00 ",04/08/2021
1,38," 5,448.00 ",05/08/2021
1,76," 7,789.00 ",06/08/2021
1,56," 7,387.00 ",07/08/2021
1,69," 8,119.00 ",08/08/2021
1,65," 9,191.00 ",09/08/2021
1,74," 5,502.00 ",10/08/2021
1,49," 7,270.00 ",11/08/2021
1,40," 6,578.00 ",12/08/2021
1,64," 6,081.00 ",13/08/2021
1,69," 7,826.00 ",14/08/2021
1,41," 6,159.00 ",15/08/2021
1,43," 9,058.00 ",16/08/2021
1,68," 7,918.00 ",17/08/2021
1,25," 5,616.00 ",18/08/2021
1,20," 9,855.00 ",19/08/2021
1,26," 5,980.00 ",20/08/2021
1,38," 5,682.00 ",21/08/2021
1,26," 8,167.00 ",22/08/2021
1,49," 7,617.00 ",23/08/2021
1,50," 8,848.00 ",24/08/2021
1,56," 5,266.00 ",25/08/2021
1,38," 9,249.00 ",26/08/2021
1,50," 8,466.00 ",27/08/2021
1,33," 5,301.00 ",28/08/2021
1,38," 9,915.00 ",29/08/2021
1,23," 8,932.00 ",30/08/2021
1,69," 7,381.00 ",31/08/2021
1,63," 7,925.00 ",01/09/2021
1,23," 7,625.00 ",02/09/2021
1,72," 5,755.00 ",03/09/2021
1,50," 8,095.00 ",04/09/2021
1,73," 5,014.00 ",05/09/2021
1,26," 8,616.00 ",06/09/2021
1,42," 7,115.00 ",07/09/2021
1,61," 6,075.00 ",08/09/2021
1,42," 5,030.00 ",09/09/2021
1,78," 9,329.00 ",10/09/2021
1,27," 6,890.00 ",11/09/2021
1,43," 8,187.00 ",12/09/2021
1,24," 9,851.00 ",13/09/2021
1,73," 6,881.00 ",14/09/2021
1,64," 9,544.00 ",15/09/2021
1,53," 7,597.00 ",16/09/2021
1,62," 5,185.00 ",17/09/2021
1,41," 8,253.00 ",18/09/2021
1,59," 6,403.00 ",19/09/2021
1,18," 6,316.00 ",20/09/2021
1,40," 9,959.00 ",21/09/2021
1,36," 8,298.00 ",22/09/2021
1,53," 5,620.00 ",23/09/2021
1,47," 5,229.00 ",24/09/2021
1,20," 6,550.00 ",25/09/2021
1,27," 9,449.00 ",26/09/2021
1,32," 7,350.00 ",27/09/2021
1,36," 8,122.00 ",28/09/2021
1,21," 9,601.00 ",29/09/2021
1,31," 8,707.00 ",30/09/2021
1,42," 6,905.00 ",01/10/2021
1,20," 6,065.00 ",02/10/2021
1,35," 7,706.00 ",03/10/2021
1,67," 7,809.00 ",04/10/2021
1,48," 6,069.00 ",05/10/2021
1,28," 6,265.00 ",06/10/2021
1,65," 8,823.00 ",07/10/2021
1,35," 7,693.00 ",08/10/2021
1,59," 7,881.00 ",09/10/2021
1,17," 6,459.00 ",10/10/2021
1,71," 7,391.00 ",11/10/2021
1,47," 7,694.00 ",12/10/2021
1,59," 5,348.00 ",13/10/2021
1,73," 6,860.00 ",14/10/2021
1,33," 8,935.00 ",15/10/2021
1,16," 8,738.00 ",16/10/2021
1,61," 9,359.00 ",17/10/2021
1,50," 7,879.00 ",18/10/2021
1,42," 8,818.00 ",19/10/2021
1,58," 9,003.00 ",20/10/2021
1,72," 9,891.00 ",21/10/2021
1,60," 9,664.00 ",22/10/2021
1,55," 9,668.00 ",23/10/2021
1,53," 8,282.00 ",24/10/2021
1,52," 9,728.00 ",25/10/2021
1,15," 8,114.00 ",26/10/2021
1,51," 5,485.00 ",27/10/2021
1,67," 9,892.00 ",28/10/2021
1,80," 5,617.00 ",29/10/2021
1,69," 6,958.00 ",30/10/2021
1,61," 5,569.00 ",31/10/2021
1,51," 5,532.00 ",01/11/2021
1,28," 8,022.00 ",02/11/2021
1,52," 9,614.00 ",03/11/2021
1,77," 9,832.00 ",04/11/2021
1,15," 9,263.00 ",05/11/2021
1,80," 9,078.00 ",06/11/2021
1,43," 6,967.00 ",07/11/2021
1,34," 6,620.00 ",08/11/2021
1,74," 7,851.00 ",09/11/2021
1,48," 5,542.00 ",10/11/2021
1,18," 8,590.00 ",11/11/2021
1,76," 9,500.00 ",12/11/2021
1,21," 5,964.00 ",13/11/2021
1,75," 7,307.00 ",14/11/2021
1,30," 6,218.00 ",15/11/2021
1,16," 8,939.00 ",16/11/2021
1,31," 6,545.00 ",17/11/2021
1,48," 8,907.00 ",18/11/2021
1,15," 5,973.00 ",19/11/2021
1,29," 8,207.00 ",20/11/2021
1,43," 9,367.00 ",21/11/2021
1,43," 8,465.00 ",22/11/2021
1,44," 7,289.00 ",23/11/2021
1,77," 9,645.00 ",24/11/2021
1,70," 6,717.00 ",25/11/2021
1,26," 8,138.00 ",26/11/2021
1,46," 6,320.00 ",27/11/2021
1,74," 5,285.00 ",28/11/2021
1,33," 9,807.00 ",29/11/2021
1,33," 5,336.00 ",30/11/2021
1,32," 5,736.00 ",01/12/2021
1,24," 8,873.00 ",02/12/2021
1,53," 9,570.00 ",03/12/2021
1,27," 5,034.00 ",04/12/2021
1,35," 8,807.00 ",05/12/2021
1,20," 8,484.00 ",06/12/2021
1,42," 5,309.00 ",07/12/2021
1,51," 9,544.00 ",08/12/2021
1,33," 8,244.00 ",09/12/2021
1,74," 9,682.00 ",10/12/2021
1,29," 9,801.00 ",11/12/2021
1,37," 8,877.00 ",12/12/2021
1,47," 9,380.00 ",13/12/2021
1,69," 7,753.00 ",14/12/2021
1,27," 8,149.00 ",15/12/2021
1,71," 6,119.00 ",16/12/2021
1,68," 7,525.00 ",17/12/2021
1,36," 8,377.00 ",18/12/2021
1,22," 7,900.00 ",19/12/2021
1,59," 5,966.00 ",20/12/2021
1,26," 9,351.00 ",21/12/2021
1,16," 5,592.00 ",22/12/2021
1,37," 8,638.00 ",23/12/2021
1,17," 8,924.00 ",24/12/2021
1,45," 5,007.00 ",25/12/2021
1,64," 8,398.00 ",26/12/2021
1,43," 5,663.00 ",27/12/2021
1,35," 6,974.00 ",28/12/2021
1,55," 7,007.00 ",29/12/2021
1,25," 9,052.00 ",30/12/2021
1,70," 9,996.00 ",31/12/2021
2,52," 5,172.00 ",01/01/2019
2,75," 9,399.00 ",02/01/2019
2,71," 7,850.00 ",03/01/2019
2,58," 8,706.00 ",04/01/2019
2,38," 8,592.00 ",05/01/2019
2,41," 9,331.00 ",06/01/2019
2,32," 9,083.00 ",07/01/2019
2,52," 9,077.00 ",08/01/2019
2,50," 8,786.00 ",09/01/2019
2,25," 9,378.00 ",10/01/2019
2,43," 7,892.00 ",11/01/2019
2,33," 9,354.00 ",12/01/2019
2,17," 7,626.00 ",13/01/2019
2,38," 8,498.00 ",14/01/2019
2,55," 8,429.00 ",15/01/2019
2,40," 6,050.00 ",16/01/2019
2,30," 9,953.00 ",17/01/2019
2,21," 8,867.00 ",18/01/2019
2,73," 6,824.00 ",19/01/2019
2,48," 6,357.00 ",20/01/2019
2,60," 9,505.00 ",21/01/2019
2,71," 7,351.00 ",22/01/2019
2,74," 5,453.00 ",23/01/2019
2,74," 6,269.00 ",24/01/2019
2,26," 5,714.00 ",25/01/2019
2,48," 7,403.00 ",26/01/2019
2,64," 9,749.00 ",27/01/2019
2,65," 6,941.00 ",28/01/2019
2,30," 9,622.00 ",29/01/2019
2,55," 6,464.00 ",30/01/2019
2,67," 9,915.00 ",31/01/2019
2,79," 9,193.00 ",01/02/2019
2,17," 6,174.00 ",02/02/2019
2,58," 5,192.00 ",03/02/2019
2,33," 6,424.00 ",04/02/2019
2,51," 9,341.00 ",05/02/2019
2,49," 9,624.00 ",06/02/2019
2,20," 6,663.00 ",07/02/2019
2,76," 9,085.00 ",08/02/2019
2,17," 8,614.00 ",09/02/2019
2,19," 9,735.00 ",10/02/2019
2,42," 7,835.00 ",11/02/2019
2,45," 5,421.00 ",12/02/2019
2,62," 7,376.00 ",13/02/2019
2,35," 9,494.00 ",14/02/2019
2,68," 7,231.00 ",15/02/2019
2,78," 6,156.00 ",16/02/2019
2,48," 7,751.00 ",17/02/2019
2,68," 9,482.00 ",18/02/2019
2,32," 8,793.00 ",19/02/2019
2,73," 7,455.00 ",20/02/2019
2,29," 9,809.00 ",21/02/2019
2,23," 8,216.00 ",22/02/2019
2,72," 8,768.00 ",23/02/2019
2,37," 9,681.00 ",24/02/2019
2,27," 8,868.00 ",25/02/2019
2,42," 6,346.00 ",26/02/2019
2,51," 6,679.00 ",27/02/2019
2,64," 9,097.00 ",28/02/2019
2,29," 6,449.00 ",01/03/2019
2,29," 8,706.00 ",02/03/2019
2,37," 8,630.00 ",03/03/2019
2,22," 5,192.00 ",04/03/2019
2,26," 8,857.00 ",05/03/2019
2,37," 8,063.00 ",06/03/2019
2,43," 9,649.00 ",07/03/2019
2,51," 5,741.00 ",08/03/2019
2,18," 8,287.00 ",09/03/2019
2,19," 6,203.00 ",10/03/2019
2,26," 8,251.00 ",11/03/2019
2,60," 9,399.00 ",12/03/2019
2,15," 8,644.00 ",13/03/2019
2,60," 8,387.00 ",14/03/2019
2,18," 5,064.00 ",15/03/2019
2,80," 5,449.00 ",16/03/2019
2,15," 5,309.00 ",17/03/2019
2,36," 6,795.00 ",18/03/2019
2,54," 6,107.00 ",19/03/2019
2,52," 8,737.00 ",20/03/2019
2,76," 6,388.00 ",21/03/2019
2,25," 7,676.00 ",22/03/2019
2,39," 5,677.00 ",23/03/2019
2,53," 8,884.00 ",24/03/2019
2,56," 5,011.00 ",25/03/2019
2,21," 7,201.00 ",26/03/2019
2,17," 7,128.00 ",27/03/2019
2,66," 6,642.00 ",28/03/2019
2,46," 7,806.00 ",29/03/2019
2,18," 9,030.00 ",30/03/2019
2,72," 7,426.00 ",31/03/2019
2,52," 5,664.00 ",01/04/2019
2,32," 5,445.00 ",02/04/2019
2,38," 5,248.00 ",03/04/2019
2,46," 7,909.00 ",04/04/2019
2,31," 5,473.00 ",05/04/2019
2,68," 9,658.00 ",06/04/2019
2,49," 8,750.00 ",07/04/2019
2,36," 5,072.00 ",08/04/2019
2,74," 6,989.00 ",09/04/2019
2,44," 8,012.00 ",10/04/2019
2,54," 8,409.00 ",11/04/2019
2,57," 8,390.00 ",12/04/2019
2,53," 5,518.00 ",13/04/2019
2,79," 8,913.00 ",14/04/2019
2,24," 9,950.00 ",15/04/2019
2,73," 7,821.00 ",16/04/2019
2,71," 5,502.00 ",17/04/2019
2,60," 6,070.00 ",18/04/2019
2,25," 9,731.00 ",19/04/2019
2,55," 5,574.00 ",20/04/2019
2,29," 6,771.00 ",21/04/2019
2,48," 5,575.00 ",22/04/2019
2,48," 6,011.00 ",23/04/2019
2,65," 9,392.00 ",24/04/2019
2,51," 7,087.00 ",25/04/2019
2,43," 8,954.00 ",26/04/2019
2,80," 8,044.00 ",27/04/2019
2,35," 8,637.00 ",28/04/2019
2,33," 9,950.00 ",29/04/2019
2,48," 6,616.00 ",30/04/2019
2,36," 6,275.00 ",01/05/2019
2,80," 5,651.00 ",02/05/2019
2,48," 5,456.00 ",03/05/2019
2,44," 6,690.00 ",04/05/2019
2,47," 9,853.00 ",05/05/2019
2,75," 5,985.00 ",06/05/2019
2,80," 7,077.00 ",07/05/2019
2,33," 7,813.00 ",08/05/2019
2,69," 6,652.00 ",09/05/2019
2,23," 8,685.00 ",10/05/2019
2,61," 7,653.00 ",11/05/2019
2,24," 8,456.00 ",12/05/2019
2,41," 7,760.00 ",13/05/2019
2,24," 9,981.00 ",14/05/2019
2,66," 7,694.00 ",15/05/2019
2,22," 6,031.00 ",16/05/2019
2,43," 6,284.00 ",17/05/2019
2,51," 8,925.00 ",18/05/2019
2,68," 8,910.00 ",19/05/2019
2,43," 5,155.00 ",20/05/2019
2,56," 5,347.00 ",21/05/2019
2,74," 6,360.00 ",22/05/2019
2,40," 5,351.00 ",23/05/2019
2,25," 6,355.00 ",24/05/2019
2,33," 8,962.00 ",25/05/2019
2,43," 9,383.00 ",26/05/2019
2,45," 5,242.00 ",27/05/2019
2,70," 5,249.00 ",28/05/2019
2,50," 8,164.00 ",29/05/2019
2,23," 6,706.00 ",30/05/2019
2,57," 5,319.00 ",31/05/2019
2,79," 9,222.00 ",01/06/2019
2,20," 8,356.00 ",02/06/2019
2,42," 9,506.00 ",03/06/2019
2,50," 8,589.00 ",04/06/2019
2,61," 5,660.00 ",05/06/2019
2,65," 7,705.00 ",06/06/2019
2,54," 8,495.00 ",07/06/2019
2,56," 7,341.00 ",08/06/2019
2,18," 8,975.00 ",09/06/2019
2,55," 8,002.00 ",10/06/2019
2,21," 9,165.00 ",11/06/2019
2,18," 5,690.00 ",12/06/2019
2,31," 8,720.00 ",13/06/2019
2,68," 5,311.00 ",14/06/2019
2,69," 8,322.00 ",15/06/2019
2,38," 5,061.00 ",16/06/2019
2,55," 9,459.00 ",17/06/2019
2,62," 9,435.00 ",18/06/2019
2,16," 9,014.00 ",19/06/2019
2,51," 5,235.00 ",20/06/2019
2,70," 8,454.00 ",21/06/2019
2,74," 8,167.00 ",22/06/2019
2,38," 6,887.00 ",23/06/2019
2,74," 5,973.00 ",24/06/2019
2,41," 8,779.00 ",25/06/2019
2,73," 9,028.00 ",26/06/2019
2,78," 9,987.00 ",27/06/2019
2,17," 6,370.00 ",28/06/2019
2,64," 7,741.00 ",29/06/2019
2,43," 8,280.00 ",30/06/2019
2,16," 9,418.00 ",01/07/2019
2,64," 8,623.00 ",02/07/2019
2,34," 9,513.00 ",03/07/2019
2,30," 8,333.00 ",04/07/2019
2,70," 7,642.00 ",05/07/2019
2,25," 9,708.00 ",06/07/2019
2,25," 8,235.00 ",07/07/2019
2,15," 7,264.00 ",08/07/2019
2,53," 5,102.00 ",09/07/2019
2,73," 6,912.00 ",10/07/2019
2,36," 5,491.00 ",11/07/2019
2,45," 6,651.00 ",12/07/2019
2,22," 9,815.00 ",13/07/2019
2,53," 6,050.00 ",14/07/2019
2,40," 9,254.00 ",15/07/2019
2,63," 9,123.00 ",16/07/2019
2,41," 8,201.00 ",17/07/2019
2,71," 9,621.00 ",18/07/2019
2,25," 7,090.00 ",19/07/2019
2,60," 9,459.00 ",20/07/2019
2,40," 5,692.00 ",21/07/2019
2,38," 7,530.00 ",22/07/2019
2,39," 6,012.00 ",23/07/2019
2,40," 5,933.00 ",24/07/2019
2,52," 8,221.00 ",25/07/2019
2,33," 6,654.00 ",26/07/2019
2,18," 9,488.00 ",27/07/2019
2,33," 9,464.00 ",28/07/2019
2,40," 7,948.00 ",29/07/2019
2,64," 8,888.00 ",30/07/2019
2,19," 8,766.00 ",31/07/2019
2,41," 5,297.00 ",01/08/2019
2,71," 6,437.00 ",02/08/2019
2,36," 5,795.00 ",03/08/2019
2,62," 8,802.00 ",04/08/2019
2,22," 5,876.00 ",05/08/2019
2,30," 5,851.00 ",06/08/2019
2,74," 8,092.00 ",07/08/2019
2,80," 8,083.00 ",08/08/2019
2,64," 5,793.00 ",09/08/2019
2,41," 9,857.00 ",10/08/2019
2,42," 9,830.00 ",11/08/2019
2,50," 8,148.00 ",12/08/2019
2,64," 9,658.00 ",13/08/2019
2,69," 8,529.00 ",14/08/2019
2,47," 8,991.00 ",15/08/2019
2,55," 7,126.00 ",16/08/2019
2,25," 9,115.00 ",17/08/2019
2,75," 9,417.00 ",18/08/2019
2,30," 5,720.00 ",19/08/2019
2,70," 5,021.00 ",20/08/2019
2,62," 6,847.00 ",21/08/2019
2,22," 8,487.00 ",22/08/2019
2,33," 6,330.00 ",23/08/2019
2,78," 6,081.00 ",24/08/2019
2,52," 9,051.00 ",25/08/2019
2,48," 5,109.00 ",26/08/2019
2,67," 7,651.00 ",27/08/2019
2,52," 6,439.00 ",28/08/2019
2,77," 7,490.00 ",29/08/2019
2,59," 5,604.00 ",30/08/2019
2,38," 9,967.00 ",31/08/2019
2,73," 7,253.00 ",01/09/2019
2,30," 5,455.00 ",02/09/2019
2,66," 6,415.00 ",03/09/2019
2,44," 9,128.00 ",04/09/2019
2,56," 8,368.00 ",05/09/2019
2,71," 7,333.00 ",06/09/2019
2,22," 7,439.00 ",07/09/2019
2,28," 8,470.00 ",08/09/2019
2,47," 5,239.00 ",09/09/2019
2,64," 7,682.00 ",10/09/2019
2,16," 6,433.00 ",11/09/2019
2,55," 9,747.00 ",12/09/2019
2,53," 9,896.00 ",13/09/2019
2,45," 7,645.00 ",14/09/2019
2,41," 7,856.00 ",15/09/2019
2,54," 7,015.00 ",16/09/2019
2,27," 8,576.00 ",17/09/2019
2,73," 5,088.00 ",18/09/2019
2,75," 9,798.00 ",19/09/2019
2,18," 5,874.00 ",20/09/2019
2,42," 9,632.00 ",21/09/2019
2,69," 8,488.00 ",22/09/2019
2,38," 7,159.00 ",23/09/2019
2,66," 9,602.00 ",24/09/2019
2,47," 7,597.00 ",25/09/2019
2,80," 9,138.00 ",26/09/2019
2,49," 6,108.00 ",27/09/2019
2,77," 7,021.00 ",28/09/2019
2,75," 8,196.00 ",29/09/2019
2,59," 7,952.00 ",30/09/2019
2,44," 6,176.00 ",01/10/2019
2,43," 8,277.00 ",02/10/2019
2,76," 8,549.00 ",03/10/2019
2,66," 5,986.00 ",04/10/2019
2,42," 9,639.00 ",05/10/2019
2,35," 9,097.00 ",06/10/2019
2,39," 8,857.00 ",07/10/2019
2,34," 5,039.00 ",08/10/2019
2,60," 5,326.00 ",09/10/2019
2,71," 8,802.00 ",10/10/2019
2,56," 6,982.00 ",11/10/2019
2,80," 8,072.00 ",12/10/2019
2,35," 9,825.00 ",13/10/2019
2,27," 6,009.00 ",14/10/2019
2,56," 9,243.00 ",15/10/2019
2,66," 5,800.00 ",16/10/2019
2,62," 8,294.00 ",17/10/2019
2,30," 9,573.00 ",18/10/2019
2,60," 8,307.00 ",19/10/2019
2,39," 7,257.00 ",20/10/2019
2,39," 9,109.00 ",21/10/2019
2,30," 7,295.00 ",22/10/2019
2,18," 7,713.00 ",23/10/2019
2,75," 8,840.00 ",24/10/2019
2,28," 8,052.00 ",25/10/2019
2,33," 6,545.00 ",26/10/2019
