City,Country,Price 2010,Price 2011,Price 2012,Price 2013,Price 2014,Price 2015,Price 2016,Price 2017,Price 2018,Price 2019,Price 2020
Seoul,South Korea,0.00,20.59,20.58,26.18,25.22,21.95,22.34,21.10,26.03,21.59,21.39
Shanghai,People's Republic of China,21.02,22.67,24.27,22.65,18.00,22.69,16.52,14.85,18.43,15.72,13.92
Bilbao,Spain,0.00,43.48,27.78,0.00,0.00,32.79,34.06,0.00,46.71,56.64,0.00
Seville,Spain,0.00,47.28,40.49,45.29,0.00,37.36,39.45,38.49,45.46,41.42,38.78
Vigo,Spain,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.27,0.00
Granada,Spain,0.00,0.00,0.00,0.00,0.00,0.00,38.15,0.00,60.00,53.73,34.51
Valencia,Spain,0.00,41.55,57.61,45.45,0.00,36.61,37.06,40.86,47.59,36.94,46.26
Palma,Spain,0.00,0.00,0.00,0.00,0.00,34.61,34.91,0.00,67.57,43.37,54.28
Malaga,Spain,0.00,0.00,0.00,41.13,49.44,34.35,37.12,42.44,48.38,41.04,49.54
Cancun,Mexico,0.00,0.00,0.00,25.11,0.00,32.24,26.42,0.00,27.16,28.29,24.83
Guadalajara,Mexico,0.00,0.00,24.39,29.92,32.50,25.86,19.26,30.38,25.20,30.46,25.48
Baku,Azerbaijan,0.00,43.48,37.94,34.17,32.51,20.05,14.17,13.43,14.08,17.46,18.32
Bandar Seri Begawan,Brunei,0.00,0.00,0.00,0.00,0.00,73.45,70.58,0.00,93.73,111.43,0.00
Male,Maldives,0.00,0.00,0.00,0.00,75.49,0.00,85.66,0.00,94.55,0.00,109.22
Bishkek,Kyrgyzstan,0.00,0.00,110.00,0.00,0.00,0.00,0.00,0.00,16.08,19.79,16.79
Coimbatore,India,0.00,0.00,0.00,19.91,22.53,24.11,16.25,14.84,16.55,11.95,10.98
Mysore,India,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.60,18.89,0.00,0.00
Bandung,Indonesia,0.00,0.00,0.00,53.25,0.00,32.78,31.19,80.12,39.14,0.00,29.09
Saskatoon,Canada,0.00,0.00,43.69,0.00,53.74,51.32,42.20,55.38,57.10,60.40,56.30
Belfast,United Kingdom,0.00,0.00,26.67,32.58,0.00,32.51,28.80,39.02,40.59,32.86,37.40
Cardiff,United Kingdom,0.00,0.00,0.00,32.83,0.00,32.68,30.18,0.00,38.79,39.28,41.07
Sarajevo,Bosnia and Herzegovina,21.40,21.74,18.39,17.14,15.73,13.46,14.22,18.27,25.33,25.65,22.84
Surabaya,Indonesia,0.00,0.00,0.00,0.00,0.00,0.00,25.52,41.57,30.22,0.00,30.20
Darwin,Australia,0.00,0.00,70.55,99.36,112.01,47.91,58.37,0.00,52.20,0.00,0.00
Lahore,Pakistan,0.00,28.33,31.08,26.22,29.07,27.73,33.20,24.63,25.83,22.18,18.86
Wuhan,People's Republic of China,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.98,0.00,0.00
Nagoya,Japan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.87,0.00
Rajkot,India,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.49,0.00
Vadodara,India,0.00,0.00,0.00,57.23,19.43,16.04,10.66,0.00,6.77,7.45,8.10
Alicante,Spain,0.00,0.00,43.21,38.44,56.70,37.16,35.57,47.27,38.91,42.35,0.00
Nantes,France,0.00,0.00,0.00,0.00,0.00,26.44,0.00,0.00,34.26,0.00,0.00
Detroit,United States of America,35.00,32.50,45.00,47.49,41.25,50.44,54.67,55.00,59.00,51.91,75.00
Graz,Austria,0.00,0.00,0.00,0.00,0.00,24.62,22.97,28.40,39.71,36.41,43.96
Pisa,Italy,0.00,0.00,0.00,0.00,0.00,0.00,33.49,0.00,36.01,0.00,0.00
Tartu,Estonia,0.00,0.00,0.00,0.00,0.00,14.34,19.62,22.62,26.86,27.42,0.00
Brno,Czech Republic,0.00,27.56,17.64,19.42,19.38,14.43,16.04,16.34,20.97,18.81,18.29
Shenzhen,People's Republic of China,0.00,0.00,41.21,17.97,21.73,22.48,23.58,18.24,17.92,20.66,17.78
Nanaimo,Canada,0.00,0.00,0.00,0.00,41.46,0.00,42.59,50.02,66.88,65.67,0.00
Busan,South Korea,0.00,0.00,0.00,0.00,0.00,0.00,24.88,0.00,0.00,0.00,0.00
San Diego,United States of America,0.00,45.25,37.75,45.00,48.38,49.94,53.83,60.88,67.55,63.61,62.94
San Jose,United States of America,45.75,48.33,52.50,44.40,43.75,49.64,51.80,61.83,61.09,61.00,58.78
Denver,United States of America,41.67,45.00,37.00,52.37,37.95,51.55,55.05,63.57,63.47,56.29,62.76
Houston,United States of America,55.00,36.00,55.63,53.00,52.53,46.54,51.09,58.24,59.30,60.57,63.00
Phoenix,United States of America,0.00,49.60,35.00,39.75,60.17,51.83,50.27,64.62,69.45,75.38,76.50
Dallas,United States of America,40.00,56.67,31.00,63.00,45.00,45.15,50.04,53.77,59.96,65.50,65.33
Fort Worth,United States of America,54.00,0.00,0.00,0.00,55.50,40.43,46.45,57.00,59.46,57.92,72.00
Austin,United States of America,15.00,33.80,45.33,35.66,51.00,42.36,50.78,53.74,60.29,61.36,63.01
El Paso,United States of America,0.00,0.00,0.00,0.00,0.00,38.74,41.17,52.17,54.67,54.00,75.71
Memphis,United States of America,0.00,0.00,0.00,0.00,49.99,53.64,50.54,51.73,56.50,68.25,71.83
Charlotte,United States of America,31.00,77.50,49.50,40.50,0.00,49.06,55.35,48.53,58.30,56.41,61.77
Jacksonville,United States of America,0.00,0.00,0.00,38.00,57.40,49.43,70.79,64.28,76.27,61.89,80.00
Guangzhou,People's Republic of China,0.00,15.47,20.80,19.73,14.13,0.00,19.03,14.43,24.06,16.58,18.21
Nanjing,People's Republic of China,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.29,9.78,0.00
Long Beach,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,48.86,53.22,61.43,60.63,67.50
Oakland,United States of America,0.00,0.00,0.00,0.00,0.00,65.00,55.85,62.64,72.29,64.50,65.82
Thessaloniki,Greece,20.99,32.79,21.33,23.03,24.95,20.40,22.78,24.67,34.28,33.94,35.12
Sacramento,United States of America,0.00,0.00,0.00,38.17,0.00,52.24,47.79,58.12,63.34,61.05,58.90
Honolulu,United States of America,22.00,64.50,58.33,43.80,45.00,46.50,50.93,50.79,56.26,58.30,63.14
Manchester,United Kingdom,14.49,40.98,35.38,27.27,26.13,29.87,25.83,31.86,36.80,37.68,38.22
Providence,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,69.00,79.83,72.50,0.00,0.00
Brooklyn,United States of America,0.00,0.00,0.00,0.00,0.00,44.29,50.77,60.62,69.74,65.30,68.33
Tucson,United States of America,0.00,0.00,0.00,0.00,0.00,41.36,49.48,54.31,71.65,71.47,70.57
Simferopol,Russia,0.00,0.00,0.00,0.00,0.00,0.00,5.71,0.00,0.00,0.00,0.00
Bucharest,Romania,9.12,10.70,8.86,9.77,10.32,7.75,8.12,8.87,9.42,9.10,9.17
Tirana,Albania,0.00,46.89,24.35,22.47,24.89,15.86,16.89,18.33,24.55,21.73,21.16
Bath,United Kingdom,0.00,0.00,0.00,0.00,0.00,0.00,33.45,0.00,0.00,0.00,0.00
Bradford,United Kingdom,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.96,0.00
Red Deer,Canada,0.00,0.00,0.00,0.00,0.00,56.07,52.67,0.00,65.34,62.19,56.24
Bristol,United Kingdom,0.00,0.00,0.00,0.00,46.47,30.21,30.72,37.89,39.48,40.69,39.06
Nashville,United States of America,0.00,0.00,45.00,45.60,50.00,53.13,56.92,55.95,68.63,67.86,72.00
Salt Lake City,United States of America,0.00,0.00,53.33,54.17,55.56,41.56,46.43,54.88,58.67,61.15,63.41
Ulaanbaatar,Mongolia,0.00,0.00,0.00,36.39,0.00,30.25,0.00,13.49,0.00,16.18,0.00
Edinburgh,United Kingdom,0.00,33.33,23.08,29.55,29.65,32.42,31.97,36.47,41.05,36.90,38.25
Marseille,France,0.00,0.00,0.00,0.00,0.00,25.50,31.01,34.71,37.36,26.19,0.00
Atlanta,United States of America,38.00,57.00,44.25,48.78,49.00,50.48,48.85,55.65,64.09,67.90,65.57
Podgorica,Montenegro,0.00,0.00,0.00,0.00,0.00,25.14,20.43,26.87,30.84,25.14,24.29
Wellington,New Zealand,40.82,66.12,53.98,91.80,72.94,59.62,59.40,59.23,56.15,54.44,51.38
Las Vegas,United States of America,21.67,30.00,38.00,50.00,41.67,49.10,55.25,59.47,64.58,71.80,76.09
Valletta,Malta,0.00,0.00,0.00,0.00,0.00,0.00,23.84,0.00,0.00,0.00,0.00
Vancouver,Canada,39.26,48.57,40.18,47.57,45.03,44.90,46.53,50.88,58.53,53.00,59.41
Liverpool,United Kingdom,0.00,0.00,36.15,0.00,0.00,39.87,27.19,28.35,36.12,35.85,37.56
Albany,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,59.80,60.00,67.22,75.67,68.00
Bremen,Germany,0.00,0.00,0.00,0.00,0.00,27.30,34.06,0.00,32.11,35.38,0.00
Uppsala,Sweden,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.21,33.52,32.98,0.00
Gothenburg,Sweden,0.00,30.99,26.62,0.00,0.00,23.81,30.95,27.78,31.64,34.62,33.90
Kosice,Slovakia,0.00,0.00,0.00,0.00,0.00,16.17,18.77,20.00,22.49,17.89,0.00
Funchal,Portugal,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.57
Batumi,Georgia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.12,14.50
Trondheim,Norway,0.00,46.64,54.20,55.17,49.95,44.89,0.00,46.07,75.67,58.08,0.00
Jersey City,United States of America,0.00,0.00,0.00,0.00,0.00,49.00,56.00,52.20,66.11,69.50,59.17
Bergen,Norway,0.00,0.00,50.32,0.00,49.88,40.47,42.49,50.41,52.64,53.98,50.67
Martin,Slovakia,0.00,0.00,0.00,0.00,0.00,0.00,17.48,0.00,0.00,0.00,0.00
Baton Rouge,United States of America,0.00,0.00,0.00,0.00,0.00,56.60,0.00,60.60,67.18,70.33,66.28
Lincoln,United States of America,0.00,0.00,0.00,0.00,0.00,50.80,0.00,0.00,57.00,72.00,0.00
Springfield,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,71.86,0.00,0.00
Saint Paul,United States of America,0.00,0.00,0.00,0.00,0.00,44.75,36.60,53.00,62.06,60.00,0.00
Chengdu,People's Republic of China,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.89,19.81,13.87,0.00
Heredia,Costa Rica,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.67
Burlington,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,57.67,67.33,53.60,0.00,0.00
Krakow,Poland,0.00,21.40,14.51,15.76,16.38,12.69,12.38,13.43,14.06,14.12,13.90
Little Rock,United States of America,0.00,0.00,0.00,0.00,48.67,48.80,45.82,53.17,54.17,68.00,55.83
Hartford,United States of America,20.00,0.00,0.00,0.00,0.00,0.00,53.00,0.00,65.83,0.00,0.00
Nice,France,0.00,0.00,0.00,0.00,36.74,35.22,28.36,0.00,28.14,30.78,34.14
Fargo,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.33,0.00,0.00
Thunder Bay,Canada,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.95,59.62,0.00
Barrie,Canada,0.00,0.00,0.00,58.65,0.00,51.42,0.00,0.00,0.00,60.61,0.00
Oxford,United Kingdom,0.00,0.00,0.00,41.79,0.00,33.16,32.83,33.93,45.71,40.13,45.40
Burlington,Canada,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57.64,55.80,0.00
New Orleans,United States of America,0.00,0.00,0.00,39.67,0.00,55.60,67.36,58.57,74.02,68.73,73.66
Johannesburg,South Africa,0.00,84.29,62.19,85.69,65.02,63.02,57.10,67.50,74.93,64.67,54.41
Kingston,Jamaica,0.00,0.00,0.00,30.53,24.60,0.00,32.01,0.00,41.96,36.09,0.00
Salzburg,Austria,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.92,0.00,34.48,0.00
Dayton,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,56.75,50.71,62.14,59.25,61.66
Albuquerque,United States of America,0.00,0.00,0.00,56.20,0.00,42.00,51.00,83.60,65.47,63.50,76.11
Santo Domingo,Dominican Republic,0.00,0.00,0.00,72.68,74.68,49.51,51.42,48.62,61.39,55.35,45.02
Oklahoma City,United States of America,0.00,0.00,0.00,53.33,44.80,50.90,62.33,66.43,70.12,73.45,63.79
Brisbane,Australia,46.61,55.32,53.40,68.89,68.57,54.44,51.94,54.87,57.40,52.91,51.69
Kuwait City,Kuwait,0.00,0.00,0.00,66.67,0.00,55.49,42.61,0.00,27.40,24.00,22.04
Colombo,Sri Lanka,0.00,21.35,23.98,19.22,11.07,42.43,17.52,17.24,16.06,15.88,17.42
Almaty,Kazakhstan,0.00,0.00,32.25,27.83,21.69,21.09,11.90,12.31,12.47,11.55,11.34
Osaka,Japan,0.00,0.00,0.00,0.00,0.00,34.45,0.00,0.00,40.59,48.03,0.00
Boise,United States of America,0.00,0.00,0.00,42.50,0.00,47.22,46.07,53.39,57.86,57.08,63.91
Izmir,Turkey,0.00,0.00,31.83,30.89,25.87,19.46,18.73,17.11,17.49,14.36,14.84
Lviv,Ukraine,0.00,0.00,0.00,7.26,4.19,3.10,2.99,3.68,4.06,4.39,5.04
Minneapolis,United States of America,0.00,0.00,52.60,44.00,52.20,47.80,50.53,49.61,58.79,56.50,63.06
Calgary,Canada,44.47,44.67,56.63,48.03,54.75,42.94,47.12,48.10,58.73,58.56,55.97
Aberdeen,United Kingdom,0.00,0.00,28.84,31.67,0.00,30.76,34.76,39.25,38.46,41.71,32.40
Porto,Portugal,0.00,28.99,27.56,29.22,31.47,25.20,29.16,29.89,34.42,34.37,35.33
Cork,Ireland,0.00,0.00,49.69,0.00,35.72,44.18,45.03,52.58,58.59,54.51,49.24
Salvador,Brazil,0.00,0.00,0.00,0.00,0.00,21.04,0.00,24.27,36.87,39.18,18.79
Tallahassee,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,58.00,0.00,61.06,72.00,74.17
Auckland,New Zealand,33.19,82.64,65.04,76.18,75.95,59.65,59.56,61.85,59.92,54.53,49.58
Cleveland,United States of America,0.00,0.00,0.00,0.00,0.00,52.00,45.08,48.64,55.45,60.79,61.67
Lublin,Poland,0.00,0.00,0.00,0.00,0.00,12.61,8.71,12.78,0.00,0.00,0.00
Milwaukee,United States of America,0.00,40.00,0.00,43.33,40.00,39.50,49.63,58.07,57.39,60.90,63.89
Yangon,Myanmar,0.00,0.00,0.00,116.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Columbia,United States of America,0.00,0.00,0.00,0.00,44.00,0.00,51.56,74.43,58.60,61.17,0.00
Turku,Finland,0.00,0.00,0.00,0.00,0.00,23.74,21.88,20.33,26.69,0.00,22.99
Adana,Turkey,0.00,0.00,0.00,0.00,0.00,0.00,16.80,17.91,14.01,15.18,13.22
Santa Fe,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64.00,75.00,0.00
Suva,Fiji,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.63,0.00
Leeds,United Kingdom,14.56,0.00,38.46,0.00,35.17,30.57,31.39,33.94,46.30,32.02,37.15
Port of Spain,Trinidad and Tobago,0.00,0.00,0.00,42.26,0.00,32.58,32.05,37.58,44.56,46.94,49.66
Sochi,Russia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.51,0.00
Anchorage,United States of America,0.00,0.00,0.00,78.50,0.00,83.33,107.33,100.00,109.08,134.36,109.55
Des Moines,United States of America,0.00,0.00,0.00,0.00,0.00,39.80,45.15,66.50,62.80,70.00,81.99
Hobart,Australia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.64,57.82
Manaus,Brazil,0.00,0.00,0.00,0.00,0.00,0.00,31.70,41.75,47.27,29.66,23.68
Porto Alegre,Brazil,0.00,52.18,34.48,38.86,32.72,24.30,26.25,34.58,35.29,31.13,21.84
Buffalo,United States of America,0.00,0.00,0.00,0.00,54.00,61.40,44.75,63.50,69.80,58.75,73.18
Bursa,Turkey,0.00,0.00,0.00,0.00,31.14,21.01,18.42,18.17,14.12,14.70,16.08
Tampere,Finland,0.00,0.00,0.00,29.22,0.00,16.24,0.00,27.52,27.93,29.85,0.00
Raleigh,United States of America,0.00,0.00,42.00,41.80,55.00,46.24,48.21,56.74,57.41,54.83,58.17
Bydgoszcz,Poland,0.00,0.00,0.00,0.00,0.00,0.00,15.46,0.00,15.47,13.61,14.50
Nottingham,United Kingdom,0.00,0.00,40.26,25.25,0.00,32.93,26.90,27.61,34.48,42.21,35.28
Linz,Austria,0.00,0.00,0.00,0.00,0.00,21.84,22.70,25.30,31.03,30.85,33.57
Mykolaiv,Ukraine,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.66,4.04,4.37
Haifa,Israel,0.00,0.00,25.13,24.46,23.59,19.36,22.80,23.04,24.48,26.28,22.27
Kansas City,United States of America,38.33,45.00,43.33,43.75,36.00,45.33,49.60,58.25,56.41,65.45,62.58
Beersheba,Israel,0.00,0.00,0.00,0.00,0.00,22.27,0.00,0.00,0.00,0.00,0.00
Isfahan,Iran,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.89,0.00,0.00
Kharkiv,Ukraine,0.00,0.00,12.47,8.96,8.32,4.62,3.77,4.71,5.23,5.51,6.04
Sheffield,United Kingdom,0.00,0.00,0.00,0.00,0.00,0.00,29.62,29.82,31.35,33.00,35.50
York,United Kingdom,0.00,0.00,0.00,0.00,0.00,0.00,30.73,0.00,0.00,0.00,0.00
Suzhou,People's Republic of China,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.86,0.00
Olympia,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81.33,99.00,0.00
Belo Horizonte,Brazil,0.00,69.62,40.01,41.66,30.28,20.80,24.64,38.06,34.52,28.87,22.46
Cincinnati,United States of America,0.00,0.00,0.00,61.67,0.00,42.89,44.33,62.07,50.21,55.17,57.45
Omaha,United States of America,0.00,0.00,0.00,31.67,0.00,62.33,54.25,63.96,74.23,70.73,81.66
Fresno,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,56.14,55.62,77.00,65.89,0.00
Plymouth,United Kingdom,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.58
Richmond,United States of America,34.00,0.00,36.33,56.67,70.00,58.00,64.85,75.00,49.35,72.17,62.56
Chandigarh,India,23.01,18.53,17.34,21.59,27.60,34.94,27.95,21.74,13.34,11.78,15.27
Plzen,Czech Republic,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.42,0.00
Fortaleza,Brazil,0.00,0.00,0.00,0.00,0.00,26.43,21.16,33.72,29.54,25.94,17.87
Derby,United Kingdom,0.00,0.00,0.00,0.00,0.00,0.00,25.62,33.89,0.00,37.92,0.00
Guayaquil,Ecuador,0.00,0.00,0.00,0.00,0.00,40.86,34.60,51.08,41.57,43.18,47.90
Louisville,United States of America,0.00,0.00,0.00,43.33,0.00,48.25,56.00,52.11,59.18,53.50,52.60
Madison,United States of America,0.00,0.00,0.00,31.25,37.50,45.45,50.94,57.25,53.09,55.13,57.22
Salem,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65.44,60.83,69.80
Markham,Canada,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.73,46.19,52.21
La Plata,Argentina,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.30,0.00
Brampton,Canada,0.00,0.00,0.00,0.00,0.00,0.00,43.89,0.00,52.92,39.20,48.32
Cordoba,Argentina,0.00,0.00,0.00,0.00,0.00,0.00,33.80,54.37,42.66,27.97,25.16
Mendoza,Argentina,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.75,0.00,27.03
Tulsa,United States of America,0.00,0.00,0.00,0.00,0.00,47.00,59.45,77.56,73.53,66.27,69.00
Coimbra,Portugal,0.00,28.99,23.77,29.87,24.90,0.00,30.88,32.64,50.36,0.00,34.24
Espoo,Finland,0.00,0.00,0.00,0.00,0.00,0.00,20.21,0.00,18.96,0.00,21.13
Oulu,Finland,0.00,0.00,0.00,0.00,18.10,0.00,14.54,0.00,29.91,22.08,0.00
Palo Alto,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.80,0.00
Charleston,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,59.00,53.75,74.99,61.66,0.00
Lucknow,India,0.00,0.00,0.00,0.00,0.00,23.58,18.12,13.59,11.01,9.28,8.15
Dnipro,Ukraine,0.00,0.00,0.00,7.21,4.03,3.77,3.53,4.23,4.71,5.02,5.34
Medellin,Colombia,0.00,0.00,35.00,25.65,0.00,29.24,25.17,29.88,40.26,37.74,30.02
Kayseri,Turkey,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.49
Recife,Brazil,0.00,0.00,0.00,0.00,31.12,26.24,24.83,36.10,36.08,30.65,20.74
Amritsar,India,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.82,0.00,0.00
San Luis Obispo,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64.20,0.00
Cambridge,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64.43,68.75,67.50
New Haven,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,50.83,0.00,0.00,0.00,0.00
Stamford,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.00,0.00,0.00
Portland,United States of America,0.00,0.00,0.00,0.00,0.00,53.50,43.99,49.00,0.00,61.37,0.00
Rochester,United States of America,0.00,0.00,0.00,0.00,0.00,47.50,51.09,54.22,54.20,59.11,63.00
Irvine,United States of America,0.00,0.00,0.00,0.00,0.00,47.14,55.88,66.13,66.25,65.00,71.00
Fremont,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,41.50,0.00,49.17,53.20,65.71
Scottsdale,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,85.43,0.00,81.25
Reno,United States of America,0.00,0.00,0.00,0.00,24.00,48.10,46.56,49.85,62.88,59.17,59.85
Winston-Salem,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.00,0.00
Durham,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.33,67.00
Orlando,United States of America,0.00,38.33,44.17,58.00,54.17,54.84,57.66,56.37,61.27,65.16,67.08
Greensboro,United States of America,0.00,0.00,0.00,0.00,0.00,43.60,51.11,51.00,0.00,58.33,62.00
Toledo,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,49.00,69.37,65.00,65.90,0.00
Lexington,United States of America,0.00,0.00,0.00,0.00,0.00,37.50,45.80,52.50,54.00,67.50,75.00
Corpus Christi,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.41,71.25,0.00
Riverside,United States of America,0.00,0.00,0.00,0.00,0.00,42.60,50.00,0.00,60.56,54.50,0.00
Aurora,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,72.17,0.00
Anaheim,United States of America,0.00,0.00,0.00,0.00,0.00,55.00,0.00,78.00,0.00,67.50,0.00
Tampa,United States of America,75.00,20.00,48.14,50.71,40.00,49.35,57.00,55.71,61.06,57.80,63.00
Bakersfield,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59.17,72.44,82.50,0.00
Colorado Springs,United States of America,0.00,0.00,0.00,0.00,0.00,49.00,68.44,64.29,61.88,65.27,68.33
Virginia Beach,United States of America,0.00,0.00,0.00,0.00,0.00,56.00,59.17,0.00,0.00,75.00,0.00
Mesa,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67.67,68.13,0.00
Wichita,United States of America,0.00,0.00,0.00,0.00,0.00,50.20,54.72,54.80,69.62,69.17,61.12
Henderson,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67.80,0.00,0.00
Fort Wayne,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,45.00,0.00,0.00,53.33,0.00
Lubbock,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.00,58.13,0.00,63.75
Mississauga,Canada,0.00,0.00,0.00,48.08,43.30,45.89,41.42,46.12,57.24,44.39,52.21
Cali,Colombia,0.00,0.00,0.00,0.00,0.00,33.92,21.46,26.03,37.30,24.48,26.36
Tempe,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69.16,81.80,73.11,0.00
Plano,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,57.80,0.00,47.17,64.00,0.00
Amarillo,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.00,0.00
Chiang Mai,Thailand,0.00,22.02,18.50,0.00,16.52,17.91,17.06,18.47,24.68,22.12,20.08
Rosario,Argentina,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.99,42.56,36.69,23.98
Cuenca,Ecuador,0.00,0.00,0.00,0.00,0.00,36.72,49.71,33.27,41.25,34.62,44.40
Novi Sad,Serbia,0.00,26.09,21.06,21.28,18.47,13.47,13.35,15.17,23.61,21.56,23.31
Punta del Este,Uruguay,0.00,0.00,32.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Newcastle,Australia,0.00,0.00,0.00,0.00,0.00,56.26,0.00,49.76,68.40,57.10,0.00
Chihuahua City,Mexico,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.72,0.00,25.80,0.00
Navi Mumbai,India,0.00,0.00,0.00,19.47,21.41,22.01,15.32,15.38,10.71,8.28,14.61
Barranquilla,Colombia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.56,33.92,24.18,28.79
Jaipur,India,0.00,0.00,0.00,0.00,25.07,23.00,15.90,25.47,18.22,11.81,11.41
Indore,India,0.00,0.00,0.00,0.00,28.31,20.10,13.62,25.11,13.22,7.11,15.18
Zug,Switzerland,0.00,0.00,0.00,0.00,0.00,48.65,0.00,0.00,0.00,0.00,0.00
Portsmouth,United Kingdom,0.00,0.00,0.00,0.00,0.00,0.00,32.14,0.00,0.00,0.00,0.00
Southampton,United Kingdom,0.00,0.00,0.00,0.00,0.00,0.00,28.56,0.00,37.73,36.44,0.00
Konya,Turkey,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.79,16.16
Huntsville,United States of America,0.00,0.00,0.00,0.00,66.67,0.00,63.60,53.00,54.33,59.80,0.00
Mobile,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,52.20,51.20,54.00,56.56,0.00
Debrecen,Hungary,0.00,0.00,0.00,0.00,0.00,13.09,11.51,13.01,13.43,16.63,12.66
Christchurch,New Zealand,48.47,34.80,48.87,67.20,60.14,57.81,53.90,61.02,59.65,54.30,48.66
Patna,India,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.57,12.98
Shreveport,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,58.73,0.00,0.00,0.00,0.00
Bhopal,India,0.00,0.00,0.00,0.00,28.73,0.00,17.84,0.00,16.54,0.00,10.43
Monterrey,Mexico,0.00,57.59,29.04,39.81,41.45,29.95,21.50,24.36,26.05,27.69,25.13
