Sucursal,Productos,Ingreso,Fecha
1,87,9406,24/09/2021
1,58,9256,25/09/2021
1,63,6223,26/09/2021
1,87,9733,27/09/2021
1,33,6824,28/09/2021
1,34,6436,29/09/2021
1,70,8711,30/09/2021
1,31,8662,01/10/2021
1,30,8613,02/10/2021
1,60,7094,03/10/2021
1,50,6495,04/10/2021
1,44,7818,05/10/2021
1,79,5087,06/10/2021
1,71,5986,07/10/2021
1,66,7727,08/10/2021
1,37,6012,09/10/2021
1,43,7796,10/10/2021
1,28,9965,11/10/2021
1,38,7036,12/10/2021
1,83,9602,13/10/2021
1,30,9519,14/10/2021
1,68,6960,15/10/2021
1,85,5219,16/10/2021
1,27,5382,17/10/2021
1,59,9908,18/10/2021
1,24,6856,19/10/2021
1,24,7707,20/10/2021
1,47,5415,21/10/2021
1,59,9820,22/10/2021
1,66,6855,23/10/2021
1,37,9516,24/10/2021
1,70,7669,25/10/2021
1,85,5100,26/10/2021
1,56,6895,27/10/2021
1,55,8737,28/10/2021
1,79,9247,29/10/2021
1,43,9211,30/10/2021
1,32,6118,31/10/2021
1,45,6568,01/11/2021
1,23,9068,02/11/2021
1,71,6307,03/11/2021
1,68,9256,04/11/2021
1,73,7075,05/11/2021
1,64,9581,06/11/2021
1,67,7146,07/11/2021
1,72,7883,08/11/2021
1,66,9793,09/11/2021
1,22,8895,10/11/2021
1,65,6181,11/11/2021
1,37,7826,12/11/2021
1,53,5694,13/11/2021
1,21,6114,14/11/2021
1,52,8085,15/11/2021
1,69,6706,16/11/2021
1,34,7547,17/11/2021
1,71,9165,18/11/2021
1,84,6676,19/11/2021
1,51,8820,20/11/2021
1,45,5663,21/11/2021
1,84,9056,22/11/2021
1,71,6446,23/11/2021
1,36,8980,24/11/2021
1,55,5385,25/11/2021
1,49,7487,26/11/2021
1,63,5963,27/11/2021
1,20,6594,28/11/2021
1,46,5222,29/11/2021
1,82,9315,30/11/2021
1,84,5250,01/12/2021
1,53,6889,02/12/2021
1,52,7808,03/12/2021
1,32,7237,04/12/2021
1,86,5669,05/12/2021
1,40,9910,06/12/2021
1,58,7285,07/12/2021
1,55,9588,08/12/2021
1,41,9300,09/12/2021
1,29,7871,10/12/2021
1,36,7993,11/12/2021
1,57,5319,12/12/2021
1,77,5926,13/12/2021
1,64,7091,14/12/2021
1,34,8879,15/12/2021
1,26,8104,16/12/2021
1,37,5865,17/12/2021
1,73,9473,18/12/2021
1,69,6853,19/12/2021
1,35,6853,20/12/2021
1,80,7544,21/12/2021
1,43,9768,22/12/2021
1,58,6104,23/12/2021
1,60,7407,24/12/2021
1,90,9746,25/12/2021
1,84,9429,26/12/2021
1,21,7214,27/12/2021
1,29,7258,28/12/2021
1,68,8912,29/12/2021
1,65,6736,30/12/2021
1,88,7645,31/12/2021
2,29,5973,01/01/2019
2,87,5119,02/01/2019
2,54,5774,03/01/2019
2,87,7504,04/01/2019
2,49,5670,05/01/2019
2,77,6326,06/01/2019
2,66,7469,07/01/2019
2,74,7515,08/01/2019
2,36,6688,09/01/2019
2,85,6675,10/01/2019
2,90,9570,11/01/2019
2,27,8515,12/01/2019
2,68,5230,13/01/2019
2,39,8322,14/01/2019
2,38,5013,15/01/2019
2,81,7913,16/01/2019
2,40,5832,17/01/2019
2,43,5108,18/01/2019
2,57,9611,19/01/2019
2,45,6467,20/01/2019
2,23,7206,21/01/2019
2,81,6677,22/01/2019
2,65,5693,23/01/2019
2,86,6328,24/01/2019
2,62,7986,25/01/2019
2,30,9772,26/01/2019
2,56,5886,27/01/2019
2,41,8259,28/01/2019
2,46,6220,29/01/2019
2,70,9295,30/01/2019
2,27,5972,31/01/2019
2,90,8744,01/02/2019
2,46,9415,02/02/2019
2,49,9471,03/02/2019
2,57,6042,04/02/2019
2,87,5746,05/02/2019
2,75,7149,06/02/2019
2,51,8350,07/02/2019
2,74,6557,08/02/2019
2,29,6201,09/02/2019
2,38,7589,10/02/2019
2,49,9504,11/02/2019
2,68,9157,12/02/2019
2,47,5499,13/02/2019
2,31,9619,14/02/2019
2,43,7989,15/02/2019
2,40,8568,16/02/2019
2,32,6256,17/02/2019
2,41,7838,18/02/2019
2,90,9479,19/02/2019
2,87,7069,20/02/2019
2,53,9294,21/02/2019
2,82,6865,22/02/2019
2,69,5595,23/02/2019
2,89,7653,24/02/2019
2,23,5929,25/02/2019
2,66,8411,26/02/2019
2,84,5138,27/02/2019
2,37,5656,28/02/2019
2,27,7300,01/03/2019
2,87,8887,02/03/2019
2,36,5543,03/03/2019
2,72,9213,04/03/2019
2,57,7855,05/03/2019
2,34,6825,06/03/2019
2,82,6550,07/03/2019
2,43,6956,08/03/2019
2,37,7448,09/03/2019
2,41,9701,10/03/2019
2,35,7388,11/03/2019
2,58,7429,12/03/2019
2,20,9991,13/03/2019
2,41,7377,14/03/2019
2,68,5089,15/03/2019
2,77,5720,16/03/2019
2,64,5819,17/03/2019
2,36,6294,18/03/2019
2,71,9343,19/03/2019
2,21,5030,20/03/2019
2,68,7633,21/03/2019
2,63,5721,22/03/2019
2,24,7170,23/03/2019
2,58,7138,24/03/2019
2,50,8332,25/03/2019
2,25,8001,26/03/2019
2,31,6185,27/03/2019
2,61,6483,28/03/2019
2,44,5254,29/03/2019
2,83,8227,30/03/2019
2,30,8689,31/03/2019
2,51,5088,01/04/2019
2,50,9920,02/04/2019
2,49,6078,03/04/2019
2,79,9554,04/04/2019
2,26,9469,05/04/2019
2,86,6928,06/04/2019
2,40,5539,07/04/2019
2,46,7985,08/04/2019
2,80,6080,09/04/2019
2,76,8958,10/04/2019
2,58,7913,11/04/2019
2,69,7429,12/04/2019
2,66,6830,13/04/2019
2,78,8757,14/04/2019
2,53,7318,15/04/2019
2,68,7476,16/04/2019
2,60,7108,17/04/2019
2,23,9842,18/04/2019
2,44,9516,19/04/2019
2,50,5439,20/04/2019
2,58,8590,21/04/2019
2,71,8559,22/04/2019
2,50,7542,23/04/2019
2,44,6952,24/04/2019
2,41,9956,25/04/2019
2,42,8832,26/04/2019
2,87,8809,27/04/2019
2,75,5305,28/04/2019
2,44,5407,29/04/2019
2,32,6330,30/04/2019
2,58,5628,01/05/2019
2,60,8479,02/05/2019
2,42,7594,03/05/2019
2,20,6565,04/05/2019
2,44,5967,05/05/2019
2,43,7878,06/05/2019
2,21,9736,07/05/2019
2,72,5104,08/05/2019
2,28,5898,09/05/2019
2,31,8340,10/05/2019
2,33,6210,11/05/2019
2,74,5433,12/05/2019
2,52,8244,13/05/2019
2,75,6898,14/05/2019
2,72,6669,15/05/2019
2,24,5114,16/05/2019
2,60,6492,17/05/2019
2,45,9676,18/05/2019
2,50,9171,19/05/2019
2,74,7300,20/05/2019
2,35,8506,21/05/2019
2,76,8080,22/05/2019
2,56,7537,23/05/2019
2,32,8347,24/05/2019
2,49,7167,25/05/2019
2,58,8298,26/05/2019
2,41,9293,27/05/2019
2,28,5819,28/05/2019
2,63,8184,29/05/2019
2,83,8321,30/05/2019
2,75,7964,31/05/2019
2,63,6951,01/06/2019
2,32,9497,02/06/2019
2,88,5349,03/06/2019
2,88,7579,04/06/2019
2,29,9739,05/06/2019
2,30,5534,06/06/2019
2,76,5238,07/06/2019
2,29,9028,08/06/2019
2,77,6702,09/06/2019
2,85,6360,10/06/2019
2,34,5334,11/06/2019
2,48,8751,12/06/2019
2,77,5505,13/06/2019
2,54,6745,14/06/2019
2,29,6749,15/06/2019
2,23,6163,16/06/2019
2,40,9583,17/06/2019
2,56,8569,18/06/2019
2,80,7465,19/06/2019
2,72,7782,20/06/2019
2,78,7084,21/06/2019
2,58,6829,22/06/2019
2,73,8942,23/06/2019
2,37,7958,24/06/2019
2,90,8426,25/06/2019
2,28,5426,26/06/2019
2,39,5074,27/06/2019
2,54,8026,28/06/2019
2,52,6112,29/06/2019
2,90,5229,30/06/2019
2,26,9425,01/07/2019
2,37,6175,02/07/2019
2,44,9687,03/07/2019
2,36,7352,04/07/2019
2,47,6079,05/07/2019
2,80,5146,06/07/2019
2,25,5727,07/07/2019
2,34,8242,08/07/2019
2,58,7688,09/07/2019
2,53,5303,10/07/2019
2,86,5862,11/07/2019
2,83,9147,12/07/2019
2,24,8353,13/07/2019
2,50,9366,14/07/2019
2,83,8950,15/07/2019
2,44,7156,16/07/2019
2,30,7321,17/07/2019
2,33,9906,18/07/2019
2,42,9138,19/07/2019
2,66,7638,20/07/2019
2,85,5374,21/07/2019
2,86,5592,22/07/2019
2,47,9525,23/07/2019
2,65,5429,24/07/2019
2,50,5713,25/07/2019
2,24,9618,26/07/2019
2,68,7476,27/07/2019
2,79,9933,28/07/2019
2,82,6617,29/07/2019
2,24,9763,30/07/2019
2,82,6471,31/07/2019
2,28,7109,01/08/2019
2,43,8697,02/08/2019
2,58,5561,03/08/2019
2,44,7708,04/08/2019
2,60,7335,05/08/2019
2,24,5283,06/08/2019
2,32,8472,07/08/2019
2,23,7585,08/08/2019
2,88,7548,09/08/2019
2,84,8796,10/08/2019
2,45,6057,11/08/2019
2,36,6482,12/08/2019
2,78,7098,13/08/2019
2,20,5958,14/08/2019
2,55,8622,15/08/2019
2,62,8304,16/08/2019
2,44,9487,17/08/2019
2,37,7845,18/08/2019
2,70,7497,19/08/2019
2,81,6805,20/08/2019
2,52,5512,21/08/2019
2,37,5330,22/08/2019
2,87,8499,23/08/2019
2,39,9930,24/08/2019
2,70,6795,25/08/2019
2,32,8004,26/08/2019
2,89,7510,27/08/2019
2,44,9469,28/08/2019
2,21,8362,29/08/2019
2,76,9504,30/08/2019
2,78,6777,31/08/2019
2,72,9405,01/09/2019
2,20,7775,02/09/2019
2,80,9093,03/09/2019
2,76,9268,04/09/2019
2,87,8360,05/09/2019
2,63,6862,06/09/2019
2,85,9204,07/09/2019
2,62,9746,08/09/2019
2,38,8481,09/09/2019
2,74,9606,10/09/2019
2,86,7633,11/09/2019
2,49,8739,12/09/2019
2,54,6793,13/09/2019
2,53,8214,14/09/2019
2,23,6885,15/09/2019
2,78,7079,16/09/2019
2,64,8756,17/09/2019
2,53,9888,18/09/2019
2,30,7554,19/09/2019
2,79,9942,20/09/2019
2,22,5688,21/09/2019
2,51,6876,22/09/2019
2,20,6690,23/09/2019
2,81,7130,24/09/2019
2,77,8633,25/09/2019
2,38,6080,26/09/2019
2,23,9660,27/09/2019
2,61,5183,28/09/2019
2,88,9479,29/09/2019
2,82,8016,30/09/2019
2,21,7842,01/10/2019
2,47,9183,02/10/2019
2,60,7479,03/10/2019
2,72,5660,04/10/2019
2,83,7723,05/10/2019
2,57,9775,06/10/2019
2,23,8922,07/10/2019
2,50,8016,08/10/2019
2,38,8473,09/10/2019
2,60,5140,10/10/2019
2,45,6767,11/10/2019
2,25,6675,12/10/2019
2,69,9285,13/10/2019
2,71,6371,14/10/2019
2,45,5032,15/10/2019
2,79,6701,16/10/2019
2,21,5218,17/10/2019
2,41,6537,18/10/2019
2,73,6796,19/10/2019
2,65,9184,20/10/2019
2,51,6574,21/10/2019
2,85,7506,22/10/2019
2,23,10000,23/10/2019
2,31,9206,24/10/2019
2,33,9621,25/10/2019
2,42,6643,26/10/2019
2,35,5532,27/10/2019
2,47,6679,28/10/2019
2,59,5357,29/10/2019
2,49,8715,30/10/2019
2,83,7025,31/10/2019
2,84,6422,01/11/2019
2,27,7226,02/11/2019
2,32,7554,03/11/2019
2,87,6155,04/11/2019
2,85,8072,05/11/2019
2,66,9554,06/11/2019
2,61,9838,07/11/2019
2,46,7744,08/11/2019
2,77,5209,09/11/2019
2,45,9442,10/11/2019
2,70,9655,11/11/2019
2,81,6995,12/11/2019
2,47,8036,13/11/2019
2,49,5957,14/11/2019
2,57,9517,15/11/2019
2,69,5021,16/11/2019
2,85,8700,17/11/2019
2,62,5777,18/11/2019
2,65,5274,19/11/2019
2,86,6612,20/11/2019
2,68,6286,21/11/2019
2,68,6753,22/11/2019
2,38,9675,23/11/2019
2,83,8091,24/11/2019
2,65,9839,25/11/2019
2,55,5919,26/11/2019
2,20,7209,27/11/2019
2,39,7345,28/11/2019
2,59,8921,29/11/2019
2,72,5145,30/11/2019
2,86,8569,01/12/2019
2,34,7397,02/12/2019
2,28,8038,03/12/2019
2,63,5307,04/12/2019
2,87,7770,05/12/2019
2,50,7530,06/12/2019
2,57,8460,07/12/2019
2,35,5917,08/12/2019
2,44,7666,09/12/2019
2,33,8517,10/12/2019
2,57,5799,11/12/2019
2,81,7255,12/12/2019
2,52,8577,13/12/2019
2,88,8811,14/12/2019
2,69,7989,15/12/2019
2,76,9794,16/12/2019
2,73,7437,17/12/2019
2,43,9628,18/12/2019
2,62,5267,19/12/2019
2,89,7293,20/12/2019
2,68,8124,21/12/2019
2,88,6134,22/12/2019
2,68,9654,23/12/2019
2,54,5133,24/12/2019
2,41,7703,25/12/2019
2,79,5291,26/12/2019
2,39,5621,27/12/2019
2,24,5137,28/12/2019
2,36,7572,29/12/2019
2,59,7194,30/12/2019
2,82,7883,31/12/2019
2,47,7374,01/01/2020
2,86,9188,02/01/2020
2,24,7740,03/01/2020
2,80,6588,04/01/2020
2,69,7312,05/01/2020
2,79,8108,06/01/2020
2,67,6056,07/01/2020
2,37,6446,08/01/2020
2,72,9797,09/01/2020
2,21,8310,10/01/2020
2,46,5133,11/01/2020
2,69,7865,12/01/2020
2,59,6207,13/01/2020
2,47,5920,14/01/2020
2,23,9523,15/01/2020
2,40,5481,16/01/2020
2,85,6347,17/01/2020
2,63,5560,18/01/2020
2,80,6993,19/01/2020
2,64,6027,20/01/2020
2,65,5804,21/01/2020
2,67,5300,22/01/2020
2,88,9944,23/01/2020
2,39,8837,24/01/2020
2,39,9251,25/01/2020
2,72,9801,26/01/2020
2,47,9337,27/01/2020
2,64,9117,28/01/2020
2,46,8839,29/01/2020
2,74,9547,30/01/2020
2,69,7080,31/01/2020
2,67,9701,01/02/2020
2,67,7781,02/02/2020
2,83,6312,03/02/2020
2,84,8759,04/02/2020
2,35,6293,05/02/2020
2,38,5135,06/02/2020
2,85,5802,07/02/2020
2,50,7361,08/02/2020
2,42,8280,09/02/2020
2,65,5656,10/02/2020
2,71,5469,11/02/2020
2,85,5112,12/02/2020
2,47,8626,13/02/2020
2,42,5031,14/02/2020
2,60,8770,15/02/2020
2,77,6576,16/02/2020
2,84,9138,17/02/2020
2,86,6837,18/02/2020
2,73,9636,19/02/2020
2,86,8191,20/02/2020
2,58,8657,21/02/2020
2,86,9734,22/02/2020
2,44,9435,23/02/2020
2,79,7257,24/02/2020
2,72,9734,25/02/2020
2,83,9348,26/02/2020
2,79,7711,27/02/2020
2,24,9037,28/02/2020
2,64,8922,29/02/2020
2,42,7051,01/03/2020
2,35,8297,02/03/2020
2,25,5789,03/03/2020
2,55,7055,04/03/2020
2,54,5774,05/03/2020
2,31,8613,06/03/2020
2,37,8299,07/03/2020
2,30,7708,08/03/2020
2,86,9723,09/03/2020
2,64,5010,10/03/2020
2,75,9172,11/03/2020
2,55,6948,12/03/2020
2,78,8177,13/03/2020
2,25,8796,14/03/2020
2,84,5526,15/03/2020
2,67,9550,16/03/2020
2,90,9191,17/03/2020
2,37,7075,18/03/2020
2,45,5613,19/03/2020
2,25,6001,20/03/2020
2,41,8190,21/03/2020
2,60,5216,22/03/2020
2,24,8073,23/03/2020
2,66,6960,24/03/2020
2,85,6501,25/03/2020
2,28,6380,26/03/2020
2,33,9140,27/03/2020
2,61,6095,28/03/2020
2,89,9919,29/03/2020
2,88,7302,30/03/2020
2,87,8087,31/03/2020
2,23,5903,01/04/2020
2,79,8804,02/04/2020
2,29,6749,03/04/2020
2,46,9418,04/04/2020
2,27,6864,05/04/2020
2,41,6638,06/04/2020
2,89,6634,07/04/2020
2,44,6200,08/04/2020
2,24,7757,09/04/2020
2,25,7045,10/04/2020
2,67,6956,11/04/2020
2,76,9452,12/04/2020
2,24,5738,13/04/2020
2,82,8971,14/04/2020
2,47,9005,15/04/2020
2,57,7568,16/04/2020
2,47,5550,17/04/2020
2,27,9988,18/04/2020
2,84,5969,19/04/2020
2,79,8470,20/04/2020
2,30,5606,21/04/2020
2,39,7053,22/04/2020
2,31,5367,23/04/2020
2,43,6479,24/04/2020
2,29,8072,25/04/2020
2,60,8586,26/04/2020
2,63,7984,27/04/2020
2,64,8086,28/04/2020
2,39,7710,29/04/2020
2,59,9445,30/04/2020
2,81,7245,01/05/2020
2,54,9896,02/05/2020
2,60,9814,03/05/2020
2,39,6107,04/05/2020
2,40,8998,05/05/2020
2,26,5184,06/05/2020
2,57,5581,07/05/2020
2,45,6299,08/05/2020
2,28,9757,09/05/2020
2,20,5738,10/05/2020
2,85,5329,11/05/2020
2,61,9971,12/05/2020
2,70,5358,13/05/2020
2,59,7218,14/05/2020
2,59,6032,15/05/2020
2,38,6161,16/05/2020
2,73,9849,17/05/2020
2,66,5608,18/05/2020
2,46,5985,19/05/2020
2,86,5491,20/05/2020
2,88,9629,21/05/2020
2,69,5380,22/05/2020
2,43,7609,23/05/2020
2,20,9011,24/05/2020
2,79,6533,25/05/2020
2,32,5544,26/05/2020
2,38,6969,27/05/2020
2,54,5403,28/05/2020
2,23,6762,29/05/2020
2,83,5198,30/05/2020
2,53,8183,31/05/2020
2,55,8620,01/06/2020
2,65,7325,02/06/2020
2,35,9864,03/06/2020
2,62,5666,04/06/2020
2,44,6815,05/06/2020
2,90,7981,06/06/2020
2,38,5990,07/06/2020
2,77,9721,08/06/2020
2,74,9208,09/06/2020
2,68,8079,10/06/2020
2,26,6438,11/06/2020
2,31,6946,12/06/2020
2,21,6683,13/06/2020
2,63,5853,14/06/2020
2,21,5947,15/06/2020
2,72,8650,16/06/2020
2,60,5388,17/06/2020
2,64,5618,18/06/2020
2,41,6790,19/06/2020
2,51,8739,20/06/2020
2,45,7198,21/06/2020
2,61,7825,22/06/2020
2,24,7145,23/06/2020
2,37,6646,24/06/2020
2,23,8836,25/06/2020
2,80,7526,26/06/2020
2,54,7303,27/06/2020
2,45,6829,28/06/2020
2,42,9783,29/06/2020
2,47,5922,30/06/2020
2,47,5513,01/07/2020
2,53,6082,02/07/2020
2,85,9317,03/07/2020
2,26,9124,04/07/2020
2,90,5196,05/07/2020
2,33,5394,06/07/2020
2,59,9655,07/07/2020
2,25,7595,08/07/2020
2,58,7237,09/07/2020
2,62,6105,10/07/2020
2,29,8253,11/07/2020
2,35,8014,12/07/2020
2,28,6735,13/07/2020
2,33,6128,14/07/2020
2,44,8198,15/07/2020
2,84,8029,16/07/2020
2,29,6250,17/07/2020
2,57,9762,18/07/2020
2,52,8917,19/07/2020
2,33,5485,20/07/2020
2,50,6317,21/07/2020
2,59,7264,22/07/2020
2,47,5427,23/07/2020
2,55,8346,24/07/2020
2,84,8496,25/07/2020
2,59,6740,26/07/2020
2,70,7205,27/07/2020
2,44,9041,28/07/2020
2,86,6663,29/07/2020
2,40,5503,30/07/2020
2,59,8723,31/07/2020
2,59,7143,01/08/2020
2,79,8640,02/08/2020
2,45,8714,03/08/2020
2,21,7481,04/08/2020
2,68,9882,05/08/2020
2,77,7464,06/08/2020
2,64,6362,07/08/2020
2,53,9478,08/08/2020
2,34,7239,09/08/2020
2,79,5697,10/08/2020
2,74,6599,11/08/2020
2,23,9610,12/08/2020
2,54,6044,13/08/2020
2,44,6102,14/08/2020
2,82,8658,15/08/2020
2,26,7022,16/08/2020
2,39,5584,17/08/2020
2,27,7055,18/08/2020
2,42,9342,19/08/2020
2,77,5873,20/08/2020
2,75,6710,21/08/2020
2,59,5764,22/08/2020
2,78,9033,23/08/2020
2,70,8413,24/08/2020
2,54,8475,25/08/2020
2,22,8369,26/08/2020
2,90,5059,27/08/2020
2,33,9796,28/08/2020
2,40,6400,29/08/2020
2,27,7992,30/08/2020
2,36,5226,31/08/2020
2,69,5015,01/09/2020
2,36,8362,02/09/2020
2,57,6610,03/09/2020
2,88,6074,04/09/2020
2,39,8273,05/09/2020
2,67,6404,06/09/2020
2,36,5671,07/09/2020
2,53,6796,08/09/2020
2,60,7335,09/09/2020
2,87,8850,10/09/2020
2,77,9268,11/09/2020
2,51,7997,12/09/2020
2,71,8273,13/09/2020
2,30,9718,14/09/2020
2,62,5865,15/09/2020
2,22,7815,16/09/2020
2,64,5463,17/09/2020
2,55,6705,18/09/2020
2,52,8766,19/09/2020
2,83,7697,20/09/2020
2,53,8481,21/09/2020
2,29,9750,22/09/2020
2,82,5398,23/09/2020
2,26,9611,24/09/2020
2,85,6460,25/09/2020
2,44,6082,26/09/2020
2,52,7207,27/09/2020
2,23,9896,28/09/2020
2,63,5810,29/09/2020
2,46,9137,30/09/2020
2,39,7774,01/10/2020
2,67,7912,02/10/2020
2,21,5018,03/10/2020
2,35,5620,04/10/2020
2,62,6490,05/10/2020
2,59,7901,06/10/2020
2,27,5773,07/10/2020
2,86,8252,08/10/2020
2,25,6008,09/10/2020
2,85,5116,10/10/2020
2,87,8906,11/10/2020
2,75,6008,12/10/2020
2,32,5026,13/10/2020
2,22,6661,14/10/2020
2,66,9832,15/10/2020
2,45,9475,16/10/2020
2,47,7653,17/10/2020
2,49,5194,18/10/2020
2,72,8972,19/10/2020
2,58,7413,20/10/2020
2,43,9372,21/10/2020
2,80,7101,22/10/2020
2,37,6101,23/10/2020
2,79,9920,24/10/2020
2,77,8410,25/10/2020
2,47,7462,26/10/2020
2,48,6951,27/10/2020
2,89,9487,28/10/2020
2,85,6818,29/10/2020
2,72,6431,30/10/2020
2,89,6178,31/10/2020
2,85,5572,01/11/2020
2,61,9952,02/11/2020
2,45,6958,03/11/2020
2,39,6003,04/11/2020
2,71,9647,05/11/2020
2,42,6819,06/11/2020
2,46,6363,07/11/2020
2,90,8805,08/11/2020
2,90,7562,09/11/2020
2,64,9642,10/11/2020
2,48,7144,11/11/2020
2,88,9304,12/11/2020
2,21,9099,13/11/2020
2,72,7332,14/11/2020
2,72,8737,15/11/2020
2,23,8058,16/11/2020
2,37,6399,17/11/2020
2,43,6491,18/11/2020
2,25,6032,19/11/2020
2,65,5157,20/11/2020
2,85,8512,21/11/2020
2,71,8644,22/11/2020
2,47,8474,23/11/2020
2,88,7727,24/11/2020
2,47,6165,25/11/2020
2,73,6041,26/11/2020
2,84,5344,27/11/2020
2,78,8869,28/11/2020
2,55,6915,29/11/2020
2,28,6588,30/11/2020
2,90,5264,01/12/2020
2,40,6558,02/12/2020
2,75,8900,03/12/2020
2,30,6057,04/12/2020
2,78,9491,05/12/2020
2,50,9626,06/12/2020
2,26,7626,07/12/2020
2,39,6211,08/12/2020
2,27,6454,09/12/2020
2,74,6851,10/12/2020
2,44,6264,11/12/2020
2,23,8386,12/12/2020
2,40,8055,13/12/2020
2,47,7310,14/12/2020
2,50,5485,15/12/2020
2,50,7626,16/12/2020
2,35,8954,17/12/2020
2,48,5250,18/12/2020
2,23,8741,19/12/2020
2,53,9741,20/12/2020
2,59,5648,21/12/2020
2,68,9603,22/12/2020
2,35,8533,23/12/2020
2,60,9769,24/12/2020
2,31,7469,25/12/2020
2,22,5522,26/12/2020
2,67,8555,27/12/2020
2,77,7358,28/12/2020
2,70,9713,29/12/2020
2,26,7619,30/12/2020
2,26,9950,31/12/2020
2,71,7573,01/01/2021
2,34,5281,02/01/2021
2,27,8702,03/01/2021
2,63,5614,04/01/2021
2,52,6987,05/01/2021
2,84,7820,06/01/2021
2,60,7912,07/01/2021
2,41,9937,08/01/2021
2,77,9784,09/01/2021
2,61,8176,10/01/2021
2,81,9267,11/01/2021
2,42,8851,12/01/2021
2,21,8656,13/01/2021
2,27,5654,14/01/2021
2,72,6550,15/01/2021
2,24,7030,16/01/2021
2,90,6025,17/01/2021
2,46,6308,18/01/2021
2,68,9942,19/01/2021
2,78,8917,20/01/2021
2,29,5221,21/01/2021
2,22,6089,22/01/2021
2,63,6957,23/01/2021
2,46,5188,24/01/2021
2,50,5086,25/01/2021
2,68,5858,26/01/2021
2,48,7113,27/01/2021
2,83,8968,28/01/2021
2,75,5544,29/01/2021
2,54,9016,30/01/2021
2,28,7318,31/01/2021
2,36,5359,01/02/2021
2,88,9018,02/02/2021
2,48,9430,03/02/2021
2,57,9662,04/02/2021
2,63,6657,05/02/2021
2,23,5696,06/02/2021
2,43,8870,07/02/2021
2,40,8698,08/02/2021
2,63,8303,09/02/2021
2,75,7955,10/02/2021
2,23,9857,11/02/2021
2,86,8792,12/02/2021
2,25,6560,13/02/2021
2,29,6015,14/02/2021
2,53,6325,15/02/2021
2,27,5421,16/02/2021
2,46,6121,17/02/2021
2,90,5197,18/02/2021
2,48,8686,19/02/2021
2,42,7004,20/02/2021
2,24,9488,21/02/2021
2,33,9532,22/02/2021
2,46,8220,23/02/2021
2,61,8208,24/02/2021
2,51,9851,25/02/2021
2,81,6118,26/02/2021
2,35,9921,27/02/2021
2,44,9386,28/02/2021
2,50,8304,01/03/2021
2,36,5734,02/03/2021
2,43,8964,03/03/2021
2,38,6911,04/03/2021
2,62,6145,05/03/2021
2,27,8563,06/03/2021
2,49,6382,07/03/2021
2,36,9053,08/03/2021
2,78,6483,09/03/2021
2,53,7351,10/03/2021
2,22,7524,11/03/2021
2,89,9454,12/03/2021
2,77,7146,13/03/2021
2,52,5211,14/03/2021
2,23,5997,15/03/2021
2,58,5908,16/03/2021
2,80,5241,17/03/2021
2,26,5850,18/03/2021
2,75,6318,19/03/2021
2,75,6865,20/03/2021
2,48,9812,21/03/2021
2,68,8603,22/03/2021
2,71,8099,23/03/2021
2,39,9108,24/03/2021
2,52,7109,25/03/2021
2,40,7722,26/03/2021
2,79,6997,27/03/2021
2,83,9140,28/03/2021
2,20,5965,29/03/2021
2,44,7555,30/03/2021
2,88,9426,31/03/2021
2,21,7518,01/04/2021
2,76,9804,02/04/2021
2,80,5593,03/04/2021
2,82,8680,04/04/2021
2,68,7779,05/04/2021
2,24,7506,06/04/2021
2,79,7971,07/04/2021
2,69,6757,08/04/2021
2,55,9091,09/04/2021
2,79,5628,10/04/2021
2,35,5775,11/04/2021
2,46,8235,12/04/2021
2,41,6954,13/04/2021
2,38,7681,14/04/2021
2,23,8991,15/04/2021
2,69,7387,16/04/2021
2,60,6979,17/04/2021
2,78,7513,18/04/2021
2,65,5857,19/04/2021
2,73,6527,20/04/2021
2,59,8996,21/04/2021
2,79,8747,22/04/2021
2,76,8852,23/04/2021
2,72,8116,24/04/2021
2,31,8449,25/04/2021
2,87,6550,26/04/2021
2,64,9514,27/04/2021
2,85,9048,28/04/2021
2,37,8656,29/04/2021
2,25,9354,30/04/2021
2,47,8118,01/05/2021
2,26,9390,02/05/2021
2,86,7638,03/05/2021
2,23,5960,04/05/2021
2,90,5381,05/05/2021
2,90,6724,06/05/2021
2,64,6685,07/05/2021
2,73,6546,08/05/2021
2,71,5814,09/05/2021
2,51,9972,10/05/2021
2,52,6312,11/05/2021
2,29,9798,12/05/2021
2,72,8694,13/05/2021
2,48,5140,14/05/2021
2,23,6917,15/05/2021
2,24,8307,16/05/2021
2,74,9078,17/05/2021
2,78,6198,18/05/2021
2,45,6950,19/05/2021
2,64,6770,20/05/2021
2,78,7952,21/05/2021
2,43,8689,22/05/2021
2,70,5648,23/05/2021
2,67,6519,24/05/2021
2,54,9020,25/05/2021
2,23,9025,26/05/2021
2,34,8214,27/05/2021
2,31,8451,28/05/2021
2,64,7231,29/05/2021
2,52,8622,30/05/2021
2,84,7456,31/05/2021
2,83,6292,01/06/2021
2,88,9294,02/06/2021
2,64,8152,03/06/2021
2,72,9958,04/06/2021
2,78,5728,05/06/2021
2,71,5288,06/06/2021
2,72,9598,07/06/2021
2,80,6300,08/06/2021
2,23,7539,09/06/2021
2,29,7287,10/06/2021
2,43,7081,11/06/2021
2,33,5771,12/06/2021
2,37,8133,13/06/2021
2,36,9017,14/06/2021
2,41,6549,15/06/2021
2,25,7712,16/06/2021
2,49,6658,17/06/2021
