Sucursal,Productos,Ingreso,Fecha
1,48,"6,088.00",14/02/2021
1,36,"8,561.00",15/02/2021
1,59,"5,061.00",16/02/2021
1,59,"6,258.00",17/02/2021
1,52,"8,318.00",18/02/2021
1,64,"7,974.00",19/02/2021
1,49,"6,983.00",20/02/2021
1,82,"8,760.00",21/02/2021
1,60,"6,046.00",22/02/2021
1,81,"6,110.00",23/02/2021
1,38,"9,065.00",24/02/2021
1,61,"9,082.00",25/02/2021
1,31,"6,125.00",26/02/2021
1,75,"7,660.00",27/02/2021
1,22,"9,598.00",28/02/2021
1,24,"7,581.00",01/03/2021
1,59,"5,378.00",02/03/2021
1,47,"6,414.00",03/03/2021
1,46,"8,900.00",04/03/2021
1,73,"7,516.00",05/03/2021
1,62,"5,367.00",06/03/2021
1,53,"6,400.00",07/03/2021
1,28,"9,282.00",08/03/2021
1,67,"8,422.00",09/03/2021
1,58,"8,352.00",10/03/2021
1,32,"9,747.00",11/03/2021
1,77,"5,294.00",12/03/2021
1,32,"7,717.00",13/03/2021
1,34,"7,109.00",14/03/2021
1,46,"6,869.00",15/03/2021
1,65,"5,903.00",16/03/2021
1,49,"5,619.00",17/03/2021
1,26,"6,853.00",18/03/2021
1,67,"7,872.00",19/03/2021
1,70,"8,853.00",20/03/2021
1,35,"8,553.00",21/03/2021
1,60,"5,279.00",22/03/2021
1,58,"7,216.00",23/03/2021
1,39,"7,427.00",24/03/2021
1,71,"9,866.00",25/03/2021
1,66,"7,209.00",26/03/2021
1,34,"7,155.00",27/03/2021
1,31,"8,932.00",28/03/2021
1,43,"8,915.00",29/03/2021
1,75,"8,549.00",30/03/2021
1,64,"6,231.00",31/03/2021
1,32,"6,083.00",01/04/2021
1,24,"5,370.00",02/04/2021
1,45,"9,547.00",03/04/2021
1,25,"8,114.00",04/04/2021
1,74,"6,024.00",05/04/2021
1,65,"5,868.00",06/04/2021
1,80,"7,201.00",07/04/2021
1,22,"8,838.00",08/04/2021
1,60,"8,784.00",09/04/2021
1,73,"7,700.00",10/04/2021
1,73,"5,619.00",11/04/2021
1,25,"9,478.00",12/04/2021
1,64,"5,574.00",13/04/2021
1,33,"9,541.00",14/04/2021
1,89,"6,282.00",15/04/2021
1,46,"9,592.00",16/04/2021
1,24,"7,094.00",17/04/2021
1,56,"8,061.00",18/04/2021
1,47,"7,522.00",19/04/2021
1,81,"9,438.00",20/04/2021
1,57,"7,700.00",21/04/2021
1,35,"5,493.00",22/04/2021
1,84,"5,380.00",23/04/2021
1,74,"8,018.00",24/04/2021
1,60,"7,669.00",25/04/2021
1,79,"6,019.00",26/04/2021
1,45,"7,060.00",27/04/2021
1,85,"7,916.00",28/04/2021
1,80,"6,546.00",29/04/2021
1,48,"5,262.00",30/04/2021
1,42,"9,771.00",01/05/2021
1,61,"7,433.00",02/05/2021
1,27,"5,074.00",03/05/2021
1,82,"5,752.00",04/05/2021
1,33,"9,043.00",05/05/2021
1,56,"9,259.00",06/05/2021
1,83,"8,220.00",07/05/2021
1,88,"8,551.00",08/05/2021
1,52,"5,928.00",09/05/2021
1,70,"5,301.00",10/05/2021
1,83,"9,950.00",11/05/2021
1,88,"8,999.00",12/05/2021
1,72,"5,708.00",13/05/2021
1,37,"6,496.00",14/05/2021
1,21,"6,636.00",15/05/2021
1,78,"5,628.00",16/05/2021
1,22,"5,302.00",17/05/2021
1,74,"7,326.00",18/05/2021
1,46,"8,583.00",19/05/2021
1,89,"6,381.00",20/05/2021
1,50,"9,238.00",21/05/2021
1,53,"7,545.00",22/05/2021
1,56,"9,564.00",23/05/2021
1,76,"9,480.00",24/05/2021
1,40,"7,463.00",25/05/2021
1,50,"8,410.00",26/05/2021
1,67,"8,223.00",27/05/2021
1,40,"7,722.00",28/05/2021
1,70,"5,665.00",29/05/2021
1,31,"6,646.00",30/05/2021
1,22,"5,439.00",31/05/2021
1,81,"6,596.00",01/06/2021
1,29,"7,999.00",02/06/2021
1,78,"5,220.00",03/06/2021
1,48,"7,100.00",04/06/2021
1,22,"5,703.00",05/06/2021
1,22,"8,254.00",06/06/2021
1,49,"8,092.00",07/06/2021
1,24,"6,392.00",08/06/2021
1,86,"5,134.00",09/06/2021
1,61,"5,617.00",10/06/2021
1,57,"9,371.00",11/06/2021
1,85,"5,833.00",12/06/2021
1,68,"6,315.00",13/06/2021
1,83,"5,111.00",14/06/2021
1,71,"9,909.00",15/06/2021
1,79,"8,189.00",16/06/2021
1,71,"7,359.00",17/06/2021
1,41,"6,759.00",18/06/2021
1,62,"7,181.00",19/06/2021
1,44,"8,416.00",20/06/2021
1,29,"6,997.00",21/06/2021
1,48,"5,675.00",22/06/2021
1,20,"8,607.00",23/06/2021
1,56,"7,918.00",24/06/2021
1,61,"6,876.00",25/06/2021
1,39,"7,552.00",26/06/2021
1,71,"9,667.00",27/06/2021
1,83,"5,106.00",28/06/2021
1,69,"9,612.00",29/06/2021
1,82,"6,511.00",30/06/2021
1,46,"6,206.00",01/07/2021
1,64,"6,776.00",02/07/2021
1,87,"6,392.00",03/07/2021
1,71,"8,146.00",04/07/2021
1,43,"6,606.00",05/07/2021
1,40,"9,796.00",06/07/2021
1,46,"5,692.00",07/07/2021
1,75,"5,648.00",08/07/2021
1,88,"5,919.00",09/07/2021
1,78,"7,464.00",10/07/2021
1,73,"6,495.00",11/07/2021
1,65,"6,264.00",12/07/2021
1,39,"5,805.00",13/07/2021
1,75,"5,740.00",14/07/2021
1,21,"8,713.00",15/07/2021
1,33,"6,922.00",16/07/2021
1,30,"5,370.00",17/07/2021
1,38,"8,444.00",18/07/2021
1,24,"6,257.00",19/07/2021
1,83,"7,271.00",20/07/2021
1,55,"5,904.00",21/07/2021
1,52,"6,839.00",22/07/2021
1,88,"5,316.00",23/07/2021
1,83,"7,097.00",24/07/2021
1,37,"8,782.00",25/07/2021
1,62,"9,662.00",26/07/2021
1,73,"5,981.00",27/07/2021
1,88,"7,627.00",28/07/2021
1,30,"6,461.00",29/07/2021
1,82,"8,869.00",30/07/2021
1,64,"6,834.00",31/07/2021
1,65,"5,497.00",01/08/2021
1,83,"6,662.00",02/08/2021
1,23,"7,598.00",03/08/2021
1,33,"9,497.00",04/08/2021
1,44,"5,491.00",05/08/2021
1,63,"6,438.00",06/08/2021
1,46,"9,921.00",07/08/2021
1,88,"6,183.00",08/08/2021
1,38,"5,965.00",09/08/2021
1,75,"5,824.00",10/08/2021
1,82,"8,692.00",11/08/2021
1,44,"7,399.00",12/08/2021
1,81,"5,752.00",13/08/2021
1,79,"7,055.00",14/08/2021
1,28,"9,238.00",15/08/2021
1,44,"5,681.00",16/08/2021
1,79,"9,590.00",17/08/2021
1,87,"9,491.00",18/08/2021
1,31,"5,197.00",19/08/2021
1,22,"5,078.00",20/08/2021
1,67,"7,493.00",21/08/2021
1,66,"5,853.00",22/08/2021
1,61,"6,567.00",23/08/2021
1,54,"9,655.00",24/08/2021
1,23,"5,927.00",25/08/2021
1,84,"8,721.00",26/08/2021
1,34,"5,837.00",27/08/2021
1,87,"9,051.00",28/08/2021
1,27,"8,277.00",29/08/2021
1,28,"9,874.00",30/08/2021
1,44,"6,746.00",31/08/2021
1,41,"7,909.00",01/09/2021
1,74,"6,518.00",02/09/2021
1,52,"8,842.00",03/09/2021
1,27,"5,463.00",04/09/2021
1,83,"8,001.00",05/09/2021
1,89,"9,456.00",06/09/2021
1,84,"6,700.00",07/09/2021
1,69,"5,790.00",08/09/2021
1,77,"9,431.00",09/09/2021
1,70,"7,196.00",10/09/2021
1,46,"7,763.00",11/09/2021
1,57,"9,794.00",12/09/2021
1,72,"5,543.00",13/09/2021
1,30,"6,298.00",14/09/2021
1,55,"9,510.00",15/09/2021
1,74,"9,166.00",16/09/2021
1,35,"9,724.00",17/09/2021
1,22,"5,163.00",18/09/2021
1,66,"6,926.00",19/09/2021
1,72,"9,026.00",20/09/2021
1,50,"7,714.00",21/09/2021
1,57,"5,805.00",22/09/2021
1,74,"5,527.00",23/09/2021
1,87,"9,406.00",24/09/2021
1,58,"9,256.00",25/09/2021
1,63,"6,223.00",26/09/2021
1,87,"9,733.00",27/09/2021
1,33,"6,824.00",28/09/2021
1,34,"6,436.00",29/09/2021
1,70,"8,711.00",30/09/2021
1,31,"8,662.00",01/10/2021
1,30,"8,613.00",02/10/2021
1,60,"7,094.00",03/10/2021
1,50,"6,495.00",04/10/2021
1,44,"7,818.00",05/10/2021
1,79,"5,087.00",06/10/2021
1,71,"5,986.00",07/10/2021
1,66,"7,727.00",08/10/2021
1,37,"6,012.00",09/10/2021
1,43,"7,796.00",10/10/2021
1,28,"9,965.00",11/10/2021
1,38,"7,036.00",12/10/2021
1,83,"9,602.00",13/10/2021
1,30,"9,519.00",14/10/2021
1,68,"6,960.00",15/10/2021
1,85,"5,219.00",16/10/2021
1,27,"5,382.00",17/10/2021
1,59,"9,908.00",18/10/2021
1,24,"6,856.00",19/10/2021
1,24,"7,707.00",20/10/2021
1,47,"5,415.00",21/10/2021
1,59,"9,820.00",22/10/2021
1,66,"6,855.00",23/10/2021
1,37,"9,516.00",24/10/2021
1,70,"7,669.00",25/10/2021
1,85,"5,100.00",26/10/2021
1,56,"6,895.00",27/10/2021
1,55,"8,737.00",28/10/2021
1,79,"9,247.00",29/10/2021
1,43,"9,211.00",30/10/2021
1,32,"6,118.00",31/10/2021
1,45,"6,568.00",01/11/2021
1,23,"9,068.00",02/11/2021
1,71,"6,307.00",03/11/2021
1,68,"9,256.00",04/11/2021
1,73,"7,075.00",05/11/2021
1,64,"9,581.00",06/11/2021
1,67,"7,146.00",07/11/2021
1,72,"7,883.00",08/11/2021
1,66,"9,793.00",09/11/2021
1,22,"8,895.00",10/11/2021
1,65,"6,181.00",11/11/2021
1,37,"7,826.00",12/11/2021
1,53,"5,694.00",13/11/2021
1,21,"6,114.00",14/11/2021
1,52,"8,085.00",15/11/2021
1,69,"6,706.00",16/11/2021
1,34,"7,547.00",17/11/2021
1,71,"9,165.00",18/11/2021
1,84,"6,676.00",19/11/2021
1,51,"8,820.00",20/11/2021
1,45,"5,663.00",21/11/2021
1,84,"9,056.00",22/11/2021
1,71,"6,446.00",23/11/2021
1,36,"8,980.00",24/11/2021
1,55,"5,385.00",25/11/2021
1,49,"7,487.00",26/11/2021
1,63,"5,963.00",27/11/2021
1,20,"6,594.00",28/11/2021
1,46,"5,222.00",29/11/2021
1,82,"9,315.00",30/11/2021
1,84,"5,250.00",01/12/2021
1,53,"6,889.00",02/12/2021
1,52,"7,808.00",03/12/2021
1,32,"7,237.00",04/12/2021
1,86,"5,669.00",05/12/2021
1,40,"9,910.00",06/12/2021
1,58,"7,285.00",07/12/2021
1,55,"9,588.00",08/12/2021
1,41,"9,300.00",09/12/2021
1,29,"7,871.00",10/12/2021
1,36,"7,993.00",11/12/2021
1,57,"5,319.00",12/12/2021
1,77,"5,926.00",13/12/2021
1,64,"7,091.00",14/12/2021
1,34,"8,879.00",15/12/2021
1,26,"8,104.00",16/12/2021
1,37,"5,865.00",17/12/2021
1,73,"9,473.00",18/12/2021
1,69,"6,853.00",19/12/2021
1,35,"6,853.00",20/12/2021
1,80,"7,544.00",21/12/2021
1,43,"9,768.00",22/12/2021
1,58,"6,104.00",23/12/2021
1,60,"7,407.00",24/12/2021
1,90,"9,746.00",25/12/2021
1,84,"9,429.00",26/12/2021
1,21,"7,214.00",27/12/2021
1,29,"7,258.00",28/12/2021
1,68,"8,912.00",29/12/2021
1,65,"6,736.00",30/12/2021
1,88,"7,645.00",31/12/2021
2,29,"5,973.00",01/01/2019
2,87,"5,119.00",02/01/2019
2,54,"5,774.00",03/01/2019
2,87,"7,504.00",04/01/2019
2,49,"5,670.00",05/01/2019
2,77,"6,326.00",06/01/2019
2,66,"7,469.00",07/01/2019
2,74,"7,515.00",08/01/2019
2,36,"6,688.00",09/01/2019
2,85,"6,675.00",10/01/2019
2,90,"9,570.00",11/01/2019
2,27,"8,515.00",12/01/2019
2,68,"5,230.00",13/01/2019
2,39,"8,322.00",14/01/2019
2,38,"5,013.00",15/01/2019
2,81,"7,913.00",16/01/2019
2,40,"5,832.00",17/01/2019
2,43,"5,108.00",18/01/2019
2,57,"9,611.00",19/01/2019
2,45,"6,467.00",20/01/2019
2,23,"7,206.00",21/01/2019
2,81,"6,677.00",22/01/2019
2,65,"5,693.00",23/01/2019
2,86,"6,328.00",24/01/2019
2,62,"7,986.00",25/01/2019
2,30,"9,772.00",26/01/2019
2,56,"5,886.00",27/01/2019
2,41,"8,259.00",28/01/2019
2,46,"6,220.00",29/01/2019
2,70,"9,295.00",30/01/2019
2,27,"5,972.00",31/01/2019
2,90,"8,744.00",01/02/2019
2,46,"9,415.00",02/02/2019
2,49,"9,471.00",03/02/2019
2,57,"6,042.00",04/02/2019
2,87,"5,746.00",05/02/2019
2,75,"7,149.00",06/02/2019
2,51,"8,350.00",07/02/2019
2,74,"6,557.00",08/02/2019
2,29,"6,201.00",09/02/2019
2,38,"7,589.00",10/02/2019
2,49,"9,504.00",11/02/2019
2,68,"9,157.00",12/02/2019
2,47,"5,499.00",13/02/2019
2,31,"9,619.00",14/02/2019
2,43,"7,989.00",15/02/2019
2,40,"8,568.00",16/02/2019
2,32,"6,256.00",17/02/2019
2,41,"7,838.00",18/02/2019
2,90,"9,479.00",19/02/2019
2,87,"7,069.00",20/02/2019
2,53,"9,294.00",21/02/2019
2,82,"6,865.00",22/02/2019
2,69,"5,595.00",23/02/2019
2,89,"7,653.00",24/02/2019
2,23,"5,929.00",25/02/2019
2,66,"8,411.00",26/02/2019
2,84,"5,138.00",27/02/2019
2,37,"5,656.00",28/02/2019
2,27,"7,300.00",01/03/2019
2,87,"8,887.00",02/03/2019
2,36,"5,543.00",03/03/2019
2,72,"9,213.00",04/03/2019
2,57,"7,855.00",05/03/2019
2,34,"6,825.00",06/03/2019
2,82,"6,550.00",07/03/2019
2,43,"6,956.00",08/03/2019
2,37,"7,448.00",09/03/2019
2,41,"9,701.00",10/03/2019
2,35,"7,388.00",11/03/2019
2,58,"7,429.00",12/03/2019
2,20,"9,991.00",13/03/2019
2,41,"7,377.00",14/03/2019
2,68,"5,089.00",15/03/2019
2,77,"5,720.00",16/03/2019
2,64,"5,819.00",17/03/2019
2,36,"6,294.00",18/03/2019
2,71,"9,343.00",19/03/2019
2,21,"5,030.00",20/03/2019
2,68,"7,633.00",21/03/2019
2,63,"5,721.00",22/03/2019
2,24,"7,170.00",23/03/2019
2,58,"7,138.00",24/03/2019
2,50,"8,332.00",25/03/2019
2,25,"8,001.00",26/03/2019
2,31,"6,185.00",27/03/2019
2,61,"6,483.00",28/03/2019
2,44,"5,254.00",29/03/2019
2,83,"8,227.00",30/03/2019
2,30,"8,689.00",31/03/2019
2,51,"5,088.00",01/04/2019
2,50,"9,920.00",02/04/2019
2,49,"6,078.00",03/04/2019
2,79,"9,554.00",04/04/2019
2,26,"9,469.00",05/04/2019
2,86,"6,928.00",06/04/2019
2,40,"5,539.00",07/04/2019
2,46,"7,985.00",08/04/2019
2,80,"6,080.00",09/04/2019
2,76,"8,958.00",10/04/2019
2,58,"7,913.00",11/04/2019
2,69,"7,429.00",12/04/2019
2,66,"6,830.00",13/04/2019
2,78,"8,757.00",14/04/2019
2,53,"7,318.00",15/04/2019
2,68,"7,476.00",16/04/2019
2,60,"7,108.00",17/04/2019
2,23,"9,842.00",18/04/2019
2,44,"9,516.00",19/04/2019
2,50,"5,439.00",20/04/2019
2,58,"8,590.00",21/04/2019
2,71,"8,559.00",22/04/2019
2,50,"7,542.00",23/04/2019
2,44,"6,952.00",24/04/2019
2,41,"9,956.00",25/04/2019
2,42,"8,832.00",26/04/2019
2,87,"8,809.00",27/04/2019
2,75,"5,305.00",28/04/2019
2,44,"5,407.00",29/04/2019
2,32,"6,330.00",30/04/2019
2,58,"5,628.00",01/05/2019
2,60,"8,479.00",02/05/2019
2,42,"7,594.00",03/05/2019
2,20,"6,565.00",04/05/2019
2,44,"5,967.00",05/05/2019
2,43,"7,878.00",06/05/2019
2,21,"9,736.00",07/05/2019
2,72,"5,104.00",08/05/2019
2,28,"5,898.00",09/05/2019
2,31,"8,340.00",10/05/2019
2,33,"6,210.00",11/05/2019
2,74,"5,433.00",12/05/2019
2,52,"8,244.00",13/05/2019
2,75,"6,898.00",14/05/2019
2,72,"6,669.00",15/05/2019
2,24,"5,114.00",16/05/2019
2,60,"6,492.00",17/05/2019
2,45,"9,676.00",18/05/2019
2,50,"9,171.00",19/05/2019
2,74,"7,300.00",20/05/2019
2,35,"8,506.00",21/05/2019
2,76,"8,080.00",22/05/2019
2,56,"7,537.00",23/05/2019
2,32,"8,347.00",24/05/2019
2,49,"7,167.00",25/05/2019
2,58,"8,298.00",26/05/2019
2,41,"9,293.00",27/05/2019
2,28,"5,819.00",28/05/2019
2,63,"8,184.00",29/05/2019
2,83,"8,321.00",30/05/2019
2,75,"7,964.00",31/05/2019
2,63,"6,951.00",01/06/2019
2,32,"9,497.00",02/06/2019
2,88,"5,349.00",03/06/2019
2,88,"7,579.00",04/06/2019
2,29,"9,739.00",05/06/2019
2,30,"5,534.00",06/06/2019
2,76,"5,238.00",07/06/2019
2,29,"9,028.00",08/06/2019
2,77,"6,702.00",09/06/2019
2,85,"6,360.00",10/06/2019
2,34,"5,334.00",11/06/2019
2,48,"8,751.00",12/06/2019
2,77,"5,505.00",13/06/2019
2,54,"6,745.00",14/06/2019
2,29,"6,749.00",15/06/2019
2,23,"6,163.00",16/06/2019
2,40,"9,583.00",17/06/2019
2,56,"8,569.00",18/06/2019
2,80,"7,465.00",19/06/2019
2,72,"7,782.00",20/06/2019
2,78,"7,084.00",21/06/2019
2,58,"6,829.00",22/06/2019
2,73,"8,942.00",23/06/2019
2,37,"7,958.00",24/06/2019
2,90,"8,426.00",25/06/2019
2,28,"5,426.00",26/06/2019
2,39,"5,074.00",27/06/2019
2,54,"8,026.00",28/06/2019
2,52,"6,112.00",29/06/2019
2,90,"5,229.00",30/06/2019
2,26,"9,425.00",01/07/2019
2,37,"6,175.00",02/07/2019
2,44,"9,687.00",03/07/2019
2,36,"7,352.00",04/07/2019
2,47,"6,079.00",05/07/2019
2,80,"5,146.00",06/07/2019
2,25,"5,727.00",07/07/2019
2,34,"8,242.00",08/07/2019
2,58,"7,688.00",09/07/2019
2,53,"5,303.00",10/07/2019
2,86,"5,862.00",11/07/2019
2,83,"9,147.00",12/07/2019
2,24,"8,353.00",13/07/2019
2,50,"9,366.00",14/07/2019
2,83,"8,950.00",15/07/2019
2,44,"7,156.00",16/07/2019
2,30,"7,321.00",17/07/2019
2,33,"9,906.00",18/07/2019
2,42,"9,138.00",19/07/2019
2,66,"7,638.00",20/07/2019
2,85,"5,374.00",21/07/2019
2,86,"5,592.00",22/07/2019
2,47,"9,525.00",23/07/2019
2,65,"5,429.00",24/07/2019
2,50,"5,713.00",25/07/2019
2,24,"9,618.00",26/07/2019
2,68,"7,476.00",27/07/2019
2,79,"9,933.00",28/07/2019
2,82,"6,617.00",29/07/2019
2,24,"9,763.00",30/07/2019
2,82,"6,471.00",31/07/2019
2,28,"7,109.00",01/08/2019
2,43,"8,697.00",02/08/2019
2,58,"5,561.00",03/08/2019
2,44,"7,708.00",04/08/2019
2,60,"7,335.00",05/08/2019
2,24,"5,283.00",06/08/2019
2,32,"8,472.00",07/08/2019
2,23,"7,585.00",08/08/2019
2,88,"7,548.00",09/08/2019
2,84,"8,796.00",10/08/2019
2,45,"6,057.00",11/08/2019
2,36,"6,482.00",12/08/2019
2,78,"7,098.00",13/08/2019
2,20,"5,958.00",14/08/2019
2,55,"8,622.00",15/08/2019
2,62,"8,304.00",16/08/2019
2,44,"9,487.00",17/08/2019
2,37,"7,845.00",18/08/2019
2,70,"7,497.00",19/08/2019
2,81,"6,805.00",20/08/2019
2,52,"5,512.00",21/08/2019
2,37,"5,330.00",22/08/2019
2,87,"8,499.00",23/08/2019
2,39,"9,930.00",24/08/2019
2,70,"6,795.00",25/08/2019
2,32,"8,004.00",26/08/2019
2,89,"7,510.00",27/08/2019
2,44,"9,469.00",28/08/2019
2,21,"8,362.00",29/08/2019
2,76,"9,504.00",30/08/2019
2,78,"6,777.00",31/08/2019
2,72,"9,405.00",01/09/2019
2,20,"7,775.00",02/09/2019
2,80,"9,093.00",03/09/2019
2,76,"9,268.00",04/09/2019
2,87,"8,360.00",05/09/2019
2,63,"6,862.00",06/09/2019
2,85,"9,204.00",07/09/2019
2,62,"9,746.00",08/09/2019
2,38,"8,481.00",09/09/2019
2,74,"9,606.00",10/09/2019
2,86,"7,633.00",11/09/2019
2,49,"8,739.00",12/09/2019
2,54,"6,793.00",13/09/2019
2,53,"8,214.00",14/09/2019
2,23,"6,885.00",15/09/2019
2,78,"7,079.00",16/09/2019
2,64,"8,756.00",17/09/2019
2,53,"9,888.00",18/09/2019
2,30,"7,554.00",19/09/2019
2,79,"9,942.00",20/09/2019
2,22,"5,688.00",21/09/2019
2,51,"6,876.00",22/09/2019
2,20,"6,690.00",23/09/2019
2,81,"7,130.00",24/09/2019
2,77,"8,633.00",25/09/2019
2,38,"6,080.00",26/09/2019
2,23,"9,660.00",27/09/2019
2,61,"5,183.00",28/09/2019
2,88,"9,479.00",29/09/2019
2,82,"8,016.00",30/09/2019
2,21,"7,842.00",01/10/2019
2,47,"9,183.00",02/10/2019
2,60,"7,479.00",03/10/2019
2,72,"5,660.00",04/10/2019
2,83,"7,723.00",05/10/2019
2,57,"9,775.00",06/10/2019
2,23,"8,922.00",07/10/2019
2,50,"8,016.00",08/10/2019
2,38,"8,473.00",09/10/2019
2,60,"5,140.00",10/10/2019
2,45,"6,767.00",11/10/2019
2,25,"6,675.00",12/10/2019
2,69,"9,285.00",13/10/2019
2,71,"6,371.00",14/10/2019
2,45,"5,032.00",15/10/2019
2,79,"6,701.00",16/10/2019
2,21,"5,218.00",17/10/2019
2,41,"6,537.00",18/10/2019
2,73,"6,796.00",19/10/2019
2,65,"9,184.00",20/10/2019
2,51,"6,574.00",21/10/2019
2,85,"7,506.00",22/10/2019
2,23,"10,000.00",23/10/2019
2,31,"9,206.00",24/10/2019
2,33,"9,621.00",25/10/2019
2,42,"6,643.00",26/10/2019
2,35,"5,532.00",27/10/2019
2,47,"6,679.00",28/10/2019
2,59,"5,357.00",29/10/2019
2,49,"8,715.00",30/10/2019
2,83,"7,025.00",31/10/2019
2,84,"6,422.00",01/11/2019
2,27,"7,226.00",02/11/2019
2,32,"7,554.00",03/11/2019
2,87,"6,155.00",04/11/2019
2,85,"8,072.00",05/11/2019
2,66,"9,554.00",06/11/2019
2,61,"9,838.00",07/11/2019
2,46,"7,744.00",08/11/2019
2,77,"5,209.00",09/11/2019
2,45,"9,442.00",10/11/2019
2,70,"9,655.00",11/11/2019
2,81,"6,995.00",12/11/2019
2,47,"8,036.00",13/11/2019
2,49,"5,957.00",14/11/2019
2,57,"9,517.00",15/11/2019
2,69,"5,021.00",16/11/2019
2,85,"8,700.00",17/11/2019
2,62,"5,777.00",18/11/2019
2,65,"5,274.00",19/11/2019
2,86,"6,612.00",20/11/2019
2,68,"6,286.00",21/11/2019
2,68,"6,753.00",22/11/2019
2,38,"9,675.00",23/11/2019
2,83,"8,091.00",24/11/2019
2,65,"9,839.00",25/11/2019
2,55,"5,919.00",26/11/2019
2,20,"7,209.00",27/11/2019
2,39,"7,345.00",28/11/2019
2,59,"8,921.00",29/11/2019
2,72,"5,145.00",30/11/2019
2,86,"8,569.00",01/12/2019
2,34,"7,397.00",02/12/2019
2,28,"8,038.00",03/12/2019
2,63,"5,307.00",04/12/2019
2,87,"7,770.00",05/12/2019
2,50,"7,530.00",06/12/2019
2,57,"8,460.00",07/12/2019
2,35,"5,917.00",08/12/2019
2,44,"7,666.00",09/12/2019
2,33,"8,517.00",10/12/2019
2,57,"5,799.00",11/12/2019
2,81,"7,255.00",12/12/2019
2,52,"8,577.00",13/12/2019
2,88,"8,811.00",14/12/2019
2,69,"7,989.00",15/12/2019
2,76,"9,794.00",16/12/2019
2,73,"7,437.00",17/12/2019
2,43,"9,628.00",18/12/2019
2,62,"5,267.00",19/12/2019
2,89,"7,293.00",20/12/2019
2,68,"8,124.00",21/12/2019
2,88,"6,134.00",22/12/2019
2,68,"9,654.00",23/12/2019
2,54,"5,133.00",24/12/2019
2,41,"7,703.00",25/12/2019
2,79,"5,291.00",26/12/2019
2,39,"5,621.00",27/12/2019
2,24,"5,137.00",28/12/2019
2,36,"7,572.00",29/12/2019
2,59,"7,194.00",30/12/2019
2,82,"7,883.00",31/12/2019
2,47,"7,374.00",01/01/2020
2,86,"9,188.00",02/01/2020
2,24,"7,740.00",03/01/2020
2,80,"6,588.00",04/01/2020
2,69,"7,312.00",05/01/2020
2,79,"8,108.00",06/01/2020
2,67,"6,056.00",07/01/2020
2,37,"6,446.00",08/01/2020
2,72,"9,797.00",09/01/2020
2,21,"8,310.00",10/01/2020
2,46,"5,133.00",11/01/2020
2,69,"7,865.00",12/01/2020
2,59,"6,207.00",13/01/2020
2,47,"5,920.00",14/01/2020
2,23,"9,523.00",15/01/2020
2,40,"5,481.00",16/01/2020
2,85,"6,347.00",17/01/2020
2,63,"5,560.00",18/01/2020
2,80,"6,993.00",19/01/2020
2,64,"6,027.00",20/01/2020
2,65,"5,804.00",21/01/2020
2,67,"5,300.00",22/01/2020
2,88,"9,944.00",23/01/2020
2,39,"8,837.00",24/01/2020
2,39,"9,251.00",25/01/2020
2,72,"9,801.00",26/01/2020
2,47,"9,337.00",27/01/2020
2,64,"9,117.00",28/01/2020
2,46,"8,839.00",29/01/2020
2,74,"9,547.00",30/01/2020
2,69,"7,080.00",31/01/2020
2,67,"9,701.00",01/02/2020
2,67,"7,781.00",02/02/2020
2,83,"6,312.00",03/02/2020
2,84,"8,759.00",04/02/2020
2,35,"6,293.00",05/02/2020
2,38,"5,135.00",06/02/2020
2,85,"5,802.00",07/02/2020
2,50,"7,361.00",08/02/2020
2,42,"8,280.00",09/02/2020
2,65,"5,656.00",10/02/2020
2,71,"5,469.00",11/02/2020
2,85,"5,112.00",12/02/2020
2,47,"8,626.00",13/02/2020
2,42,"5,031.00",14/02/2020
2,60,"8,770.00",15/02/2020
2,77,"6,576.00",16/02/2020
2,84,"9,138.00",17/02/2020
2,86,"6,837.00",18/02/2020
2,73,"9,636.00",19/02/2020
2,86,"8,191.00",20/02/2020
2,58,"8,657.00",21/02/2020
2,86,"9,734.00",22/02/2020
2,44,"9,435.00",23/02/2020
2,79,"7,257.00",24/02/2020
2,72,"9,734.00",25/02/2020
2,83,"9,348.00",26/02/2020
2,79,"7,711.00",27/02/2020
2,24,"9,037.00",28/02/2020
2,64,"8,922.00",29/02/2020
2,42,"7,051.00",01/03/2020
2,35,"8,297.00",02/03/2020
2,25,"5,789.00",03/03/2020
2,55,"7,055.00",04/03/2020
2,54,"5,774.00",05/03/2020
2,31,"8,613.00",06/03/2020
2,37,"8,299.00",07/03/2020
2,30,"7,708.00",08/03/2020
2,86,"9,723.00",09/03/2020
2,64,"5,010.00",10/03/2020
2,75,"9,172.00",11/03/2020
2,55,"6,948.00",12/03/2020
2,78,"8,177.00",13/03/2020
2,25,"8,796.00",14/03/2020
2,84,"5,526.00",15/03/2020
2,67,"9,550.00",16/03/2020
2,90,"9,191.00",17/03/2020
2,37,"7,075.00",18/03/2020
2,45,"5,613.00",19/03/2020
2,25,"6,001.00",20/03/2020
2,41,"8,190.00",21/03/2020
2,60,"5,216.00",22/03/2020
2,24,"8,073.00",23/03/2020
2,66,"6,960.00",24/03/2020
2,85,"6,501.00",25/03/2020
2,28,"6,380.00",26/03/2020
2,33,"9,140.00",27/03/2020
2,61,"6,095.00",28/03/2020
2,89,"9,919.00",29/03/2020
2,88,"7,302.00",30/03/2020
